date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-01-28,165.0,185.0,2666,173.25,KFP,179.0,1,-0.0334728033472803,-0.026685393258427,-0.0672947510094212,177.8,177.3,0.9744094488188976,0.0273678688981144,-0.2586206896551724,1928.0,0.1154401154401154
2025-01-28,1091.0,1117.75,42,1100.0,CTEA,1119.0,1,0.0,0.0,0.0,1100.0,1102.825,1.0,0.0,-0.3636363636363636,154.2,0.0243181818181818
2025-01-28,147.75,150.0,2879723,148.0,COMB,148.0,0,-0.0116861435726209,-0.0083752093802345,-0.0116861435726209,149.1,147.825,0.9926224010731052,0.0057375152484902,3.286667182704016,1156602.8,0.0152027027027027
2025-01-28,25.1,25.5,16534029,25.4,ABL,25.6,1,0.0079365079365079,0.016,0.0,25.22,25.3,1.007137192704203,0.0145718996910863,678.7972617383439,3422869.8,0.0157480314960629
2025-01-28,47.0,48.5,595162,47.4,LMF,48.4,1,-0.0206611570247934,-0.0326530612244898,-0.0501002004008016,48.56,48.290000000000006,0.9761120263591432,0.0063765337350194,0.1539022300119041,661491.4,0.0316455696202531
2025-01-28,6.8,7.1,15077336,7.0,LOFC,6.8,0,0.0144927536231882,0.0606060606060605,0.0294117647058824,6.82,6.720000000000001,1.0263929618768328,0.0284979009610992,-0.1432574379871311,11799191.6,0.0428571428571428
2025-01-28,27.5,28.3,2136757,27.8,RICH,28.4,1,0.0183150183150182,0.0817120622568094,0.0692307692307692,26.44,26.26,1.0514372163388803,0.0334873056215645,1.3589565536108172,633841.6,0.0287769784172662
2025-01-28,152.0,160.0,312607,156.75,WATA,155.75,0,0.0261865793780686,0.0573355817875211,0.0736301369863012,150.8,148.725,1.0394562334217503,0.0093958796611281,7.034517322915596,143778.4,0.0510366826156299
2025-01-28,22.5,23.0,55594371,22.6,JKH,22.7,1,-0.0131004366812226,-0.0382978723404254,-0.0583333333333332,23.2,23.55,0.9741379310344828,0.0055083476014494,0.8762443315906456,30962102.2,0.0221238938053097
2025-01-28,78.8,80.5,154494,79.8,TKYO,79.0,0,0.010126582278481,0.0217669654289371,0.0363636363636363,79.02,78.66,1.0098709187547457,0.0156569169972559,-0.4871108779874047,289499.8,0.0213032581453634
2025-01-29,475.0,504.75,2,505.5,SFCL,505.5,0,0.0,0.0,0.0,505.5,479.4,1.0,0.0,-0.8666666666666667,8.2,0.0588526211671612
2025-01-29,78.5,80.3,199676,79.0,TKYO,79.8,1,-0.0100250626566416,0.0,-0.0025252525252525,78.97999999999999,78.77000000000001,1.000253228665485,0.0114860927752472,0.292451486789131,232883.6,0.0227848101265822
2025-01-29,6.7,7.1,11392829,6.8,LOFC,7.0,1,-0.0285714285714285,0.0149253731343284,-0.0144927536231884,6.8,6.7299999999999995,1.0,0.0316458413570126,-0.2443738734747305,11115589.2,0.0588235294117646
2025-01-29,27.6,28.6,225100,28.4,RICH,27.9,0,0.0215827338129495,0.1137254901960784,0.0965250965250965,26.94,26.5,1.0541945063103193,0.0320149664554423,-0.8946534397687711,657900.4,0.0352112676056338
2025-01-29,175.0,185.0,776,179.0,KFP,179.0,0,0.0331890331890332,-0.0137741046831956,0.0112994350282484,178.2,178.175,1.0044893378226711,0.0262785746040348,-0.708927231807952,1642.8,0.0558659217877094
2025-01-29,148.0,150.0,353067,148.0,COMB,148.5,1,0.0,-0.0083752093802345,-0.0083752093802345,148.85,148.2,0.9942895532415184,0.0057855646673352,-0.8773954994976947,978822.8,0.0135135135135135
2025-01-29,16.6,17.5,11194953,17.3,SIRA,17.0,0,0.042168674698795,0.0613496932515338,0.0949367088607595,16.6,15.79,1.042168674698795,0.0165895294044106,2.702044515990783,9214303.8,0.0520231213872831
2025-01-29,27.0,28.0,9706,27.1,DPL,27.1,0,0.0074349442379182,-0.0321428571428571,-0.0355871886120996,27.22,25.99,0.9955914768552536,0.0294862663113692,-0.958842536446363,333743.6,0.03690036900369
2025-01-29,1115.0,1123.0,423,1119.0,CTEA,1155.75,1,0.0172727272727273,0.0172727272727273,0.0172727272727273,1103.8,1103.7,1.0137706106178657,0.0077245984677265,9.071428571428571,168.4,0.0071492403932082
2025-01-29,60.8,62.9,1049883,61.2,DIPD,59.9,0,-0.0160771704180063,0.02,0.02,60.92,59.16,1.0045961917268549,0.0145098179138614,-0.5781742310464615,1964991.0,0.0343137254901961
2025-01-29,47.5,48.5,811452,48.4,LMF,47.9,0,0.021097046413502,-0.0061601642710472,-0.0182555780933062,48.379999999999995,48.43,1.0004133939644482,0.0151667368457984,0.3634136588021412,711191.2,0.0206611570247933
2025-01-29,153.75,160.0,137344,155.75,WATA,154.25,0,-0.0063795853269537,0.0366056572379367,0.0667808219178083,152.75,149.9,1.0196399345335516,0.0119239823345772,-0.5606496335654672,156854.6,0.0401284109149277
2025-01-29,22.6,22.9,132505507,22.7,JKH,22.7,0,0.0044247787610618,-0.0173160173160173,-0.0502092050209205,22.96,23.43,0.9886759581881532,0.0088589942503247,1.3834338731883484,54914397.0,0.0132158590308368
2025-01-29,25.4,25.7,847338,25.6,ABL,25.6,0,0.0078740157480317,0.0039215686274509,0.024,25.339999999999996,25.31,1.0102604577742702,0.0117020972048772,-0.9487518740894916,3521648.6,0.01171875
2025-01-30,460.0,504.75,29,505.5,SFCL,505.5,0,0.0,0.0,0.0,505.5,485.925,1.0,0.0,13.5,13.2,0.0885262116716122
2025-01-30,148.0,149.5,1525311,148.5,COMB,147.75,0,0.0033783783783782,-0.0083472454090149,-0.0050251256281407,148.7,148.525,0.9986550100874244,0.006210610520655,3.320174357841429,1203464.0,0.0101010101010101
2025-01-30,27.6,28.4,77821,27.9,RICH,27.1,0,-0.0176056338028168,0.0219780219780219,0.0856031128404668,27.380000000000003,26.65,1.0189919649379109,0.0343006201939547,-0.6542825410928477,672561.0,0.0286738351254479
2025-01-30,77.6,80.0,122514,79.8,TKYO,76.6,0,0.010126582278481,0.010126582278481,0.0217669654289371,79.32,78.95,1.006051437216339,0.0092704439602138,-0.3864360263627076,173344.8,0.0300751879699248
2025-01-30,25.5,25.6,117715,25.6,ABL,25.4,0,0.0,0.015873015873016,0.024,25.46,25.369999999999997,1.0054988216810683,0.0117020972048772,-0.8610766895855019,3525859.0,0.00390625
2025-01-30,22.7,23.0,7908822,22.7,JKH,22.6,0,0.0,-0.0087336244541484,-0.0340425531914894,22.8,23.3,0.9956140350877192,0.008941932888049,-0.9403132580746248,52744869.8,0.013215859030837
2025-01-30,1125.0,1160.0,212,1155.75,CTEA,1170.75,1,0.0328418230563003,0.0506818181818182,0.0506818181818182,1114.95,1107.675,1.0365935692183506,0.0147871465990165,-0.4988179669030733,168.6,0.0302833657797966
2025-01-30,153.25,157.75,146970,154.25,WATA,154.0,0,-0.0096308186195827,0.0098199672667758,0.0404721753794266,153.95,150.825,1.0019486846378696,0.0154364055399322,0.0700867893755825,177077.4,0.0291734197730956
2025-01-30,26.0,27.3,177605,27.1,DPL,26.1,0,0.0,0.0037037037037037,0.0,27.22,26.33,0.9955914768552536,0.024734242118983,17.29847516999794,322021.6,0.047970479704797
2025-01-30,47.6,48.5,1139898,47.9,LMF,46.9,0,-0.0103305785123967,-0.0103305785123967,-0.0224489795918367,48.16,48.52,0.9946013289036544,0.0154576444406234,0.4047633131719437,684526.4,0.0187891440501043
2025-01-30,59.7,61.6,1405855,59.9,DIPD,59.0,0,-0.0212418300653595,-0.0196399345335516,-0.0033277870216306,60.88000000000001,59.59,0.983902759526938,0.0185154509051765,0.3390587332112245,1506611.2,0.031719532554257
2025-01-30,184.75,184.75,1,179.0,KFP,180.0,1,0.0,-0.0013947001394699,0.0056179775280897,178.4,179.05,1.0033632286995515,0.0262321274884134,-0.9987113402061856,1524.6,0.0
2025-01-30,16.9,17.4,3202226,17.0,SIRA,16.5,0,-0.0173410404624277,0.0240963855421685,0.0493827160493827,16.759999999999998,16.130000000000003,1.0143198090692125,0.0221786780872204,-0.7139580666394937,4863115.2,0.0294117647058823
2025-01-30,6.7,7.0,3232423,7.0,LOFC,6.8,0,0.0294117647058824,0.0144927536231882,0.0606060606060605,6.88,6.779999999999999,1.0174418604651163,0.0238955167612104,-0.7162756502357754,10016317.6,0.0428571428571428
2025-02-02,76.4,80.0,178053,76.6,TKYO,75.0,0,-0.0401002506265664,-0.0401002506265664,-0.030379746835443,78.84,78.64,0.9715880263825468,0.0208276154717968,0.453327782947255,191192.0,0.0469973890339424
2025-02-02,26.0,27.5,78248,26.1,DPL,25.0,0,-0.0369003690036899,-0.0297397769516727,-0.0678571428571428,26.840000000000003,26.53,0.972429210134128,0.020959236053072,-0.5594268179386841,189474.4,0.057471264367816
2025-02-02,59.0,60.4,618583,59.0,DIPD,55.6,0,-0.0150250417362269,-0.0514469453376206,-0.0166666666666667,60.68000000000001,59.86,0.972313777191826,0.0196495801171263,-0.559995163085809,1456698.4,0.023728813559322
2025-02-02,1120.0,1200.0,255,1170.75,CTEA,1121.0,0,0.0129785853341986,0.0643181818181817,0.0643181818181817,1129.1,1114.55,1.036887786732796,0.0136860090312404,0.2028301886792451,199.6,0.0683322656416826
2025-02-02,179.0,185.0,6539,180.0,KFP,175.75,0,0.0055865921787709,0.0389610389610388,-0.0082644628099173,178.1,179.3,1.0106681639528354,0.0244783778212299,6538.0,2715.6,0.0333333333333333
2025-02-02,25.3,25.6,29919,25.4,ABL,25.1,0,-0.0078125000000001,0.0,-0.003921568627451,25.44,25.36,0.9984276729559748,0.008966523351039,-0.7458352801257274,3510664.6,0.0118110236220472
2025-02-02,152.0,156.5,69910,154.0,WATA,149.0,0,-0.0016207455429497,-0.0175438596491228,0.0249584026622295,154.7,151.275,0.995475113122172,0.0155861997282985,-0.5243246921140369,141147.8,0.0292207792207792
2025-02-02,16.4,17.1,886749,16.5,SIRA,15.8,0,-0.0294117647058823,-0.0060240963855422,0.0122699386503066,16.8,16.29,0.9821428571428572,0.028480250054634,-0.7230835674933624,4472708.8,0.0424242424242425
2025-02-02,46.6,47.6,634391,46.9,LMF,44.7,0,-0.0208768267223382,-0.010548523206751,-0.0369609856262834,47.8,48.41,0.9811715481171548,0.0171733030308985,-0.4434668715972832,739337.0,0.021321961620469
2025-02-02,22.5,22.7,15043942,22.6,JKH,22.0,0,-0.0044052863436122,0.0,-0.0216450216450216,22.7,23.17,0.9955947136563876,0.0069110664008412,0.902172283053026,48136661.8,0.0088495575221238
2025-02-02,27.0,27.8,41245,27.1,RICH,25.5,0,-0.0286738351254479,-0.0251798561151078,0.0627450980392156,27.7,26.76,0.9783393501805054,0.0390243674376619,-0.4700016705002505,677345.8,0.029520295202952
2025-02-02,147.0,149.5,263249,147.75,COMB,142.25,0,-0.005050505050505,-0.0016891891891891,-0.0100502512562814,148.4,148.7,0.9956199460916442,0.0064163325799142,-0.8274129013689667,1138627.2,0.0169204737732656
2025-02-02,6.7,7.0,3394062,6.8,LOFC,6.5,0,-0.0285714285714285,-0.0285714285714285,0.0149253731343284,6.9,6.8,0.9855072463768116,0.0297641458319717,0.0500055221733046,10139018.8,0.0441176470588235
2025-02-04,148.0,154.0,193373,149.0,WATA,146.0,0,-0.0324675324675324,-0.043338683788122,-0.0245499181669394,153.95,151.3,0.9678467034751544,0.0209857002888103,1.7660277499642398,172040.8,0.0402684563758389
2025-02-04,25.0,27.5,54523,25.0,DPL,25.8,1,-0.0421455938697318,-0.0774907749077491,-0.074074074074074,26.440000000000005,26.639999999999997,0.94553706505295,0.0227619345178538,-0.3032026377670994,111181.6,0.1
2025-02-04,25.1,25.6,67122,25.1,ABL,25.0,0,-0.0118110236220471,-0.01953125,-0.0039682539682538,25.42,25.32,0.987411487018096,0.0089807561453974,1.2434573348039706,3519224.6,0.0199203187250996
2025-02-04,6.4,6.9,10775487,6.5,LOFC,6.4,0,-0.0441176470588234,-0.0441176470588234,-0.0579710144927536,6.82,6.8,0.9530791788856304,0.0316076329026875,2.1748055869338865,8774427.4,0.0769230769230769
2025-02-04,141.0,148.0,1193994,142.25,COMB,143.0,1,-0.0372250423011844,-0.0388513513513513,-0.0500834724540901,146.9,148.175,0.9683458134785567,0.0161822160567832,3.5356069728659936,1243068.8,0.0492091388400703
2025-02-04,15.7,16.5,6462557,15.8,SIRA,16.2,1,-0.0424242424242423,-0.0867052023121387,-0.0481927710843373,16.640000000000004,16.35,0.9495192307692306,0.0327941291778487,6.287921384743597,4954095.4,0.0506329113924051
2025-02-04,55.0,58.9,1804476,55.6,DIPD,57.8,1,-0.0576271186440677,-0.0915032679738562,-0.0900163666121113,59.58,59.720000000000006,0.9331990600872776,0.0268739037829002,1.917112174114064,1473539.8,0.0701438848920863
2025-02-04,1112.0,1199.75,107,1121.0,CTEA,1111.0,0,-0.0424941276959214,0.0017873100983021,0.019090909090909,1133.3,1116.65,0.9891467396099886,0.0285756154315453,-0.580392156862745,207.8,0.0782783229259589
2025-02-04,44.2,47.0,1259242,44.7,LMF,46.4,1,-0.0469083155650319,-0.0764462809917354,-0.0764462809917354,47.059999999999995,48.059999999999995,0.9498512537186572,0.0245361485919779,0.9849619556393454,888029.0,0.0626398210290827
2025-02-04,25.5,27.3,105914,25.5,RICH,26.1,1,-0.0590405904059041,-0.102112676056338,-0.0659340659340659,27.339999999999996,26.709999999999997,0.9326993416239944,0.0337756462431201,1.5679233846526852,517367.4,0.0705882352941176
2025-02-04,21.9,22.6,23174251,22.0,JKH,22.2,1,-0.0265486725663717,-0.0308370044052863,-0.0393013100436681,22.520000000000003,23.0,0.9769094138543516,0.0122610905419122,0.5404374066318522,46845378.6,0.0318181818181819
2025-02-04,71.1,77.6,177307,75.0,TKYO,75.0,0,-0.0208877284595299,-0.0506329113924051,-0.0506329113924051,78.04,78.25,0.9610456176319836,0.0214161825069547,-0.0041897637220378,166408.8,0.0866666666666666
2025-02-04,156.0,184.0,930,175.75,KFP,175.75,0,-0.0236111111111111,-0.0181564245810056,-0.0195258019525802,177.4,178.85,0.9906989853438556,0.0261896753422827,-0.8577764184126013,2182.4,0.1593172119487909
2025-02-04,494.5,494.5,9,505.5,SFCL,505.5,0,0.0,0.0,0.0,505.5,492.45,1.0,0.0,-0.6896551724137931,11.4,0.0
2025-02-05,15.6,16.4,4870611,16.2,SIRA,16.5,1,0.0253164556962024,-0.0470588235294118,-0.0240963855421687,16.56,16.43,0.9782608695652174,0.0363682283498732,-0.2463337654120497,5323419.2,0.0493827160493826
2025-02-05,25.0,26.8,101320,26.1,RICH,26.0,0,0.023529411764706,-0.064516129032258,-0.0611510791366906,27.0,26.72,0.9666666666666668,0.0350442132132017,-0.0433748135279566,110280.0,0.0689655172413793
2025-02-05,504.75,504.75,1,505.5,SFCL,505.5,0,0.0,0.0,0.0,505.5,498.975,1.0,0.0,-0.8888888888888888,11.2,0.0
2025-02-05,70.0,76.0,217242,75.0,TKYO,76.9,1,0.0,-0.0601503759398496,-0.0601503759398496,77.08,78.05,0.9730150492994292,0.0194032514105652,0.2252308143502512,178958.4,0.08
2025-02-05,139.5,144.0,532819,143.0,COMB,146.0,1,0.0052724077328647,-0.037037037037037,-0.0337837837837837,145.9,147.5,0.980123372172721,0.0174949863222567,-0.5537506888644331,773688.0,0.0314685314685314
2025-02-05,45.0,47.0,579140,46.4,LMF,46.7,1,0.0380313199105144,-0.0313152400835072,-0.021097046413502,46.86,47.71,0.9901835253947928,0.0337724575321953,-0.5400884023881033,884824.6,0.043103448275862
2025-02-05,24.5,27.3,5873,25.8,DPL,26.5,1,0.032,-0.047970479704797,-0.04089219330855,26.22,26.82,0.9839816933638444,0.031238438467669,-0.8922839902426499,65191.0,0.1085271317829457
2025-02-05,22.0,22.4,4511388,22.2,JKH,22.8,1,0.009090909090909,-0.0220264317180616,-0.0176991150442479,22.44,22.82,0.9893048128342248,0.0138351291870604,-0.8053275594538093,36628782.0,0.0180180180180179
2025-02-05,54.0,58.3,1390794,57.8,DIPD,58.8,1,0.0395683453237409,-0.035058430717863,-0.0707395498392283,58.7,59.69,0.9846678023850084,0.0347515111183574,-0.2292532569011723,1253918.2,0.07439446366782
2025-02-05,179.0,179.0,1,175.75,KFP,170.5,0,0.0,-0.0181564245810056,0.0144300144300144,177.9,177.85,0.9879145587408656,0.0202744544042965,-0.9989247311827956,1649.4,0.0
2025-02-05,24.6,25.5,16577088,25.0,ABL,25.0,0,-0.00398406374502,-0.0234375,-0.0157480314960629,25.34,25.28,0.9865824782951856,0.0075647086526337,245.96951819075713,3527836.4,0.0359999999999999
2025-02-05,6.4,6.7,6397443,6.4,LOFC,6.5,1,-0.0153846153846153,-0.0857142857142856,-0.0857142857142856,6.7,6.760000000000001,0.9552238805970148,0.0281017192362838,-0.4062966249228457,7038448.8,0.0468749999999999
2025-02-05,1111.0,1113.0,541,1111.0,CTEA,1111.0,0,-0.0089206066012489,-0.0387194462470257,0.01,1135.5,1117.75,0.9784236019374724,0.0291694498810597,4.05607476635514,307.6,0.0018001800180018
2025-02-05,140.0,149.0,232430,146.0,WATA,139.5,0,-0.0201342281879194,-0.053484602917342,-0.0685805422647527,151.8,151.3,0.9617918313570488,0.0123397130042625,0.2019775253008433,156005.4,0.0616438356164383
2025-02-06,46.1,47.0,70741,46.7,LMF,46.0,0,0.0064655172413794,-0.0042643923240937,-0.0351239669421487,46.52,47.45,1.0038693035253654,0.0316428947606432,-0.8778516420899956,736682.4,0.019271948608137
2025-02-06,58.0,59.0,1154063,58.8,DIPD,57.6,0,0.0173010380622837,-0.0033898305084746,-0.0392156862745098,58.220000000000006,59.57000000000001,1.009962212298179,0.0373786957738825,-0.1702128424482705,1274754.2,0.0170068027210884
2025-02-06,165.0,181.0,2264,170.5,KFP,170.5,0,-0.0298719772403982,-0.0527777777777778,-0.047486033519553,176.2,177.2,0.967650397275823,0.0159860465343919,2263.0,1947.0,0.093841642228739
2025-02-06,144.0,146.75,318738,146.0,COMB,146.25,1,0.020979020979021,-0.0118443316412859,-0.0135135135135134,145.5,147.175,1.0034364261168385,0.0215555066702544,-0.4017893506049896,766822.2,0.0188356164383561
2025-02-06,135.5,145.75,221566,139.5,WATA,140.0,1,-0.0445205479452054,-0.0941558441558441,-0.1043338683788122,148.55,150.65,0.9390777515987884,0.0172337403257004,-0.0467409542658004,172849.8,0.0734767025089605
2025-02-06,1115.0,1115.0,8,1111.0,CTEA,1111.0,0,0.0,-0.0510356609011317,-0.0071492403932081,1133.9,1118.85,0.9798042155392892,0.0279557589471289,-0.9852125693160814,224.6,0.0
2025-02-06,6.4,6.6,3366149,6.5,LOFC,6.5,0,0.015625,-0.0441176470588234,-0.0441176470588234,6.640000000000001,6.720000000000001,0.9789156626506024,0.0305701522160133,-0.4738289969914542,5433112.8,0.0307692307692306
2025-02-06,25.7,26.4,86361,26.0,RICH,25.6,0,-0.0038314176245211,-0.040590405904059,-0.0845070422535211,26.52,26.73,0.9803921568627452,0.0304959991116376,-0.1476411369917094,82532.2,0.0269230769230768
2025-02-06,22.2,22.8,8151403,22.8,JKH,22.5,0,0.0270270270270271,0.0088495575221239,0.0044052863436123,22.46,22.71,1.0151380231522706,0.0195704499737717,0.8068503529290765,11757961.2,0.0263157894736842
2025-02-06,75.0,77.2,139038,76.9,TKYO,77.6,1,0.0253333333333334,0.003916449086162,-0.0265822784810125,76.66,77.82000000000001,1.0031307070180018,0.0257794314424491,-0.359985638136272,166830.8,0.0286085825747724
2025-02-06,16.2,16.6,3272019,16.5,SIRA,16.2,0,0.0185185185185186,0.0,-0.046242774566474,16.4,16.5,1.0060975609756098,0.0297416276715103,-0.3282117992999236,3738832.4,0.0242424242424243
2025-02-06,25.1,26.9,9742,26.5,DPL,25.8,0,0.0271317829457364,0.0153256704980841,-0.022140221402214,26.1,26.660000000000004,1.0153256704980842,0.0347084537563148,0.6587774561552868,65198.2,0.0679245283018866
2025-02-09,25.0,25.6,8253281,25.0,ABL,24.8,0,0.0,-0.0157480314960629,-0.0234375,25.22,25.28,0.9912767644726408,0.0051221226780553,-0.502127213175197,5009025.0,0.024
2025-02-09,145.5,147.25,369105,146.25,COMB,144.25,0,0.0017123287671232,0.0281195079086116,-0.0151515151515151,145.05,146.875,1.0082730093071357,0.0214539948731272,0.1580200666378028,535581.0,0.0119658119658119
2025-02-09,6.4,6.6,1519354,6.5,LOFC,6.4,0,0.0,0.0,-0.0714285714285714,6.540000000000001,6.710000000000001,0.9938837920489296,0.023418783925506,-0.548637330076595,5090499.0,0.0307692307692306
2025-02-09,494.5,494.5,35,505.5,SFCL,505.5,0,0.0,0.0,0.0,505.5,505.5,1.0,0.0,34.0,15.2,0.0
2025-02-09,25.0,26.8,31385,25.8,DPL,24.5,0,-0.0264150943396226,0.032,-0.047970479704797,25.839999999999996,26.53,0.9984520123839012,0.0359391807057405,2.221617737630877,35954.2,0.0697674418604651
2025-02-09,176.0,178.75,12,170.5,KFP,176.0,1,0.0,-0.0298719772403982,-0.047486033519553,174.5,176.45,0.9770773638968482,0.0159860465343919,-0.9946996466431096,1949.2,0.0161290322580645
2025-02-09,22.4,22.9,2266035,22.5,JKH,22.4,0,-0.0131578947368421,0.0227272727272727,-0.0088105726872246,22.42,22.61,1.0035682426404997,0.0206015353265147,-0.7220067514757889,10629403.8,0.0222222222222222
2025-02-09,45.9,47.0,336707,46.0,LMF,44.6,0,-0.0149892933618844,0.0290827740492169,-0.0396659707724426,46.14,47.15,0.9969657563935848,0.0318436028764853,3.7597150167512474,576044.2,0.0239130434782609
2025-02-09,139.75,143.0,161726,140.0,WATA,136.0,0,0.0035842293906809,-0.0604026845637584,-0.0923824959481361,145.7,149.825,0.960878517501716,0.0202857100526652,-0.270077538972586,175801.0,0.0232142857142857
2025-02-09,25.0,26.0,18876,25.6,RICH,25.9,1,-0.0153846153846153,0.0039215686274509,-0.0824372759856629,26.06,26.72,0.9823484267075978,0.030503412043405,-0.7814291173098968,70743.2,0.0390625
2025-02-09,1125.0,1168.0,44,1111.0,CTEA,1111.0,0,0.0,-0.0089206066012489,-0.0387194462470257,1124.95,1119.95,0.987599448864394,0.0209660694851696,4.5,191.0,0.0387038703870387
2025-02-09,77.0,78.0,203769,77.6,TKYO,74.5,0,0.0091027308192457,0.0346666666666666,-0.0275689223057644,76.22,77.77,1.0181054841249015,0.0256318354265285,0.4655633711647176,183081.8,0.0128865979381443
2025-02-09,16.1,16.5,1899220,16.2,SIRA,15.8,0,-0.0181818181818181,0.0253164556962024,-0.0470588235294118,16.240000000000002,16.5,0.9975369458128076,0.0298024079179293,-0.4195571602732135,3478231.2,0.0246913580246912
2025-02-09,57.5,59.2,673240,57.6,DIPD,56.1,0,-0.020408163265306,0.0359712230215827,-0.038397328881469,57.760000000000005,59.31999999999999,0.9972299168975068,0.0373033270921414,-0.4166349670685222,1128231.2,0.0295138888888889
2025-02-10,170.0,181.0,545,176.0,KFP,178.0,1,0.032258064516129,0.0014224751066855,-0.0222222222222222,173.7,175.9,1.013241220495107,0.0244964384713184,44.416666666666664,750.4,0.0625
2025-02-10,24.7,25.0,33553,24.8,ABL,24.9,1,-0.008,-0.0119521912350597,-0.03125,25.06,25.26,0.9896249002394256,0.0044888830275911,-0.9959345864995992,4992192.6,0.0120967741935484
2025-02-10,1100.25,1167.25,93,1111.0,CTEA,1111.0,0,0.0,0.0,-0.0510356609011317,1113.0,1121.05,0.9982030548068284,0.0184162505019466,1.1136363636363638,158.6,0.0603060306030603
2025-02-10,73.5,77.6,293547,74.5,TKYO,77.9,1,-0.0399484536082473,-0.0066666666666667,-0.0274151436031331,75.8,77.32,0.982849604221636,0.0255803654530555,0.4405871354327695,206180.6,0.0550335570469797
2025-02-10,25.1,26.0,33204,25.9,RICH,25.7,0,0.0117187499999997,-0.0076628352490422,-0.0442804428044281,25.82,26.76,1.003098373353989,0.03185190038237,0.7590591226954864,69135.0,0.0347490347490346
