date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-09-25,599.0,720.0,2829,615.25,SFCL,644.25,1,-0.1198140200286123,0.0644463667820069,0.2878074306645735,612.25,557.45,1.004899959167007,0.1371289822351457,18.244897959183675,717.6,0.1966680211296221
2025-09-25,27.3,28.3,1864657,28.0,SIRA,27.5,0,0.0144927536231882,0.0408921933085502,-0.1860465116279069,28.1,29.68,0.99644128113879,0.0817624801851647,-0.6778106515521412,16028579.8,0.0357142857142857
2025-09-25,26.3,27.0,33568,26.9,RICH,27.4,1,0.0150943396226415,0.0112781954887217,-0.0146520146520147,26.619999999999997,26.690000000000005,1.010518407212622,0.0137344350808657,0.277029597504375,28833.6,0.0260223048327137
2025-09-25,87.3,88.7,10672,87.9,TKYO,89.0,1,-0.0090191657271702,-0.0123595505617977,-0.0022701475595912,88.82000000000001,87.13,0.9896419725287098,0.0086061331084733,-0.5136489996809916,154940.8,0.0159271899886235
2025-09-28,87.5,89.4,17210,89.0,TKYO,89.1,1,0.012514220705347,-0.0055865921787709,0.0,88.82000000000001,87.7,1.002026570592209,0.009346179485999,0.6126311844077961,145574.8,0.0213483146067416
2025-09-28,38.2,40.6,2739224,40.4,WATA,44.4,1,0.0603674540682412,0.1222222222222222,0.1253481894150419,37.4,36.67,1.0802139037433156,0.0259361605936765,1.3275561299620091,1160355.0,0.0594059405940593
2025-09-28,19.4,20.0,439652,19.5,DPL,19.0,0,-0.0101522842639593,-0.0101522842639593,-0.0051020408163265,19.7,19.8,0.9898477157360408,0.0104110378723845,0.3011343626349885,340587.0,0.0307692307692308
2025-09-28,5.7,5.9,1710306,5.8,LOFC,5.8,0,0.0,-0.0169491525423729,0.0,5.859999999999999,5.83,0.9897610921501708,0.0209401640095443,-0.6601326437843719,2881819.2,0.0344827586206896
2025-09-28,65.0,67.0,1303959,66.7,DIPD,67.1,1,-0.0044776119402984,0.0520504731861199,0.0740740740740741,65.41999999999999,62.23,1.0195658819932745,0.0220580811106501,-0.5477540287226841,2776274.8,0.0299850074962518
2025-09-28,28.1,28.3,346999,28.2,ABL,27.4,0,0.0035587188612098,0.014388489208633,0.0071428571428571,28.0,27.19,1.0071428571428571,0.0054243975266809,-0.4484795793810238,320038.2,0.0070921985815602
2025-09-28,167.0,179.5,5040,168.0,KFP,163.75,0,-0.031700288184438,-0.031700288184438,-0.0246734397677793,172.15,170.175,0.9758931164681964,0.0153140040392053,49.4,1106.0,0.0744047619047619
2025-09-28,27.4,28.2,1579282,27.5,SIRA,27.5,0,-0.0178571428571429,-0.0384615384615385,-0.064625850340136,27.72,29.65,0.992063492063492,0.0553446458008272,-0.1530442327999197,4929750.6,0.0290909090909091
2025-09-28,192.5,194.5,609671,193.0,COMB,192.75,0,-0.0025839793281653,-0.0051546391752577,-0.001293661060802,193.2,191.6,0.9989648033126296,0.005371998722035,-0.7005826074272994,1298470.6,0.0103626943005181
2025-09-28,61.5,62.7,612695,62.0,LMF,63.1,1,0.0,0.0299003322259134,0.0598290598290598,61.279999999999994,59.55,1.0117493472584858,0.0161496393801714,0.3971532229192462,1109321.2,0.0193548387096774
2025-09-28,26.9,27.5,151029,27.4,RICH,27.0,0,0.0185873605947954,0.0378787878787878,0.0262172284644195,26.76,26.8,1.0239162929745889,0.0114115242285315,3.4991956625357483,58230.6,0.0218978102189781
2025-09-28,640.0,650.0,405,644.25,SFCL,625.0,0,0.0471353108492482,0.0905628438425729,0.1141374837872892,625.45,567.875,1.0300583579822526,0.1085663466263611,-0.8568398727465536,743.4,0.0155219247186651
2025-09-28,22.1,22.4,3277834,22.3,JKH,22.2,0,0.009049773755656,-0.0044642857142855,-0.0470085470085469,22.4,22.48,0.9955357142857144,0.0132492547738218,-0.7348464085966533,8739817.4,0.0134529147982061
2025-09-28,1150.0,1197.0,19,1190.5,CTEA,1153.5,0,0.0,0.0433829973707273,0.0433829973707273,1170.7,1155.85,1.0169129580592808,0.0194014662377282,-0.1363636363636363,59.8,0.0394792104157916
2025-09-29,61.7,64.0,2213202,63.1,LMF,66.1,1,0.017741935483871,0.017741935483871,0.0481727574750829,61.86,60.2,1.0200452634982218,0.0137372577997547,2.6122410008242274,1218650.4,0.0364500792393026
2025-09-29,27.2,27.8,1602698,27.5,SIRA,27.0,0,0.0,-0.0036231884057971,0.0223048327137547,27.839999999999996,29.24,0.9877873563218392,0.0374888506848511,0.0148269909997074,3307595.4,0.0218181818181818
2025-09-29,161.0,179.25,2187,163.75,KFP,168.75,1,-0.025297619047619,-0.0561959654178674,-0.0493468795355588,170.45,170.025,0.9606922851276036,0.0173400305161915,-0.5660714285714286,1527.6,0.1114503816793893
2025-09-29,1148.5,1197.0,973,1153.5,CTEA,1153.5,0,-0.0310793784124318,-0.0310793784124318,0.0109553023663453,1173.2,1157.1,0.9832083191271735,0.0265411775147481,50.21052631578947,248.8,0.0420459471174685
2025-09-29,40.6,44.6,3652626,44.4,WATA,43.3,0,0.0990099009900991,0.2131147540983606,0.2367688022284122,39.1,37.5,1.135549872122762,0.0379104842506527,0.3334528318969167,1861316.6,0.0900900900900901
2025-09-29,192.5,194.0,562732,192.75,COMB,193.75,1,-0.0012953367875647,-0.0012953367875647,0.0012987012987013,193.25,192.225,0.9974126778783958,0.0050495376799918,-0.076990704822765,1063563.2,0.0077821011673151
2025-09-29,5.7,5.9,1705007,5.8,LOFC,5.7,0,0.0,0.0,-0.0333333333333333,5.819999999999999,5.83,0.9965635738831616,0.0092066129692661,-0.0030982759810233,2692832.2,0.0344827586206896
2025-09-29,22.1,22.5,5954525,22.2,JKH,22.3,1,-0.0044843049327354,0.0,-0.0347826086956521,22.24,22.49,0.9982014388489208,0.0126311355504206,0.8166035863927215,8972484.6,0.0180180180180179
2025-09-29,26.6,27.5,370085,27.4,ABL,27.4,0,-0.0283687943262411,-0.0179211469534049,-0.0214285714285714,27.879999999999995,27.33,0.9827833572453372,0.0145173921285325,0.0665304510964008,359636.6,0.0328467153284671
2025-09-29,65.8,67.5,2178006,67.1,DIPD,67.0,0,0.0059970014992503,0.0182094081942334,0.046801872074883,66.02000000000001,63.29,1.0163586791881245,0.0198253474578417,0.6703025171803714,2621769.8,0.0253353204172876
2025-09-29,592.0,648.0,132,625.0,SFCL,625.0,0,-0.0298797050834302,-0.105865522174535,0.0813148788927335,634.85,576.375,0.9844845239032842,0.1111562401897369,-0.674074074074074,749.2,0.0896
2025-09-29,27.0,27.5,125650,27.0,RICH,27.0,0,-0.0145985401459853,0.0188679245283018,0.0150375939849622,26.839999999999996,26.85,1.005961251862891,0.0142319052201094,-0.1680405749889094,74708.6,0.0185185185185185
2025-09-29,18.9,19.6,1966671,19.0,DPL,18.9,0,-0.0256410256410256,-0.0355329949238578,-0.0452261306532663,19.52,19.73,0.9733606557377048,0.0105025259107632,3.473244748118967,679924.0,0.036842105263158
2025-09-29,88.0,90.0,170154,89.1,TKYO,90.4,1,0.0011235955056179,0.004509582863585,0.0011235955056179,88.84,88.21000000000001,1.0029266096352991,0.0093586302041541,8.886926205694364,93633.8,0.0224466891133557
2025-09-30,18.8,19.5,601712,18.9,DPL,20.2,1,-0.0052631578947369,-0.0406091370558375,-0.0406091370558375,19.36,19.64,0.9762396694214877,0.0106196185558497,-0.6940454198999222,750113.6,0.037037037037037
2025-09-30,43.0,44.5,1685159,43.3,WATA,43.3,0,-0.0247747747747748,0.1364829396325457,0.2027777777777777,40.56,38.25,1.0675542406311636,0.0464386189441373,-0.5386445258835698,2149626.6,0.0346420323325635
2025-09-30,22.1,22.4,3121223,22.3,JKH,22.1,0,0.0045045045045044,0.009049773755656,-0.0044642857142855,22.22,22.520000000000003,1.0036003600360035,0.0073908824288127,-0.4758233444313358,7709314.0,0.0134529147982061
2025-09-30,27.0,27.5,270972,27.4,ABL,27.4,0,0.0,-0.0249110320284698,-0.0143884892086331,27.8,27.47,0.9856115107913668,0.0145114566561046,-0.2678114487212397,357502.2,0.0182481751824817
2025-09-30,641.0,641.0,41,625.0,SFCL,638.5,1,0.0,0.0158472165786265,0.0579771476936097,641.7,591.1,0.9739753779024466,0.1115184697806557,-0.6893939393939394,710.8,0.0
2025-09-30,26.7,27.6,3664120,27.0,SIRA,28.7,1,-0.0181818181818181,-0.0357142857142857,-0.0559440559440559,27.520000000000003,28.8,0.9811046511627906,0.0189956938411129,1.2862198617581102,2899642.8,0.0333333333333334
2025-09-30,163.75,169.0,326,168.75,KFP,169.25,1,0.0305343511450382,-0.0273775216138328,-0.0273775216138328,169.5,170.375,0.995575221238938,0.0246838025846364,-0.8509373571101966,1542.2,0.0311111111111111
2025-09-30,66.0,67.3,1592688,67.0,DIPD,65.8,0,-0.0014903129657226,0.0,0.0567823343848581,66.74,64.28,1.0038957147138148,0.0177560937009024,-0.268740306500533,2672073.0,0.0194029850746268
2025-09-30,1170.0,1195.0,20,1153.5,CTEA,1153.5,0,0.0,-0.0310793784124318,0.0109553023663453,1175.7,1158.35,0.981117632048992,0.0265411775147481,-0.9794450154162384,237.4,0.0216731686172518
2025-09-30,5.7,5.9,3002286,5.7,LOFC,5.8,1,-0.0172413793103447,-0.0172413793103447,-0.0338983050847457,5.779999999999999,5.819999999999999,0.9861591695501732,0.0093640327684373,0.7608643248971998,2949606.6,0.0350877192982456
2025-09-30,63.3,66.5,3506545,66.1,LMF,67.6,1,0.0475435816164817,0.0661290322580643,0.0980066445182723,63.04,61.06,1.0485406091370555,0.0203539253736495,0.5843763922136345,1733202.2,0.048411497730711
2025-09-30,193.0,194.0,1889944,193.75,COMB,193.25,0,0.0051880674448767,0.0012919896640826,-0.0012886597938144,193.2,192.6,1.0028467908902692,0.0041303048434998,2.3585152434906846,1306203.2,0.0051612903225806
2025-09-30,88.7,91.5,128636,90.4,TKYO,93.7,1,0.0145903479236813,0.0284414106939703,0.0100558659217877,89.02000000000001,88.72,1.015502134351831,0.0113014710149247,-0.2440024918603147,69723.0,0.0309734513274335
2025-09-30,26.9,27.4,12752,27.0,RICH,27.0,0,0.0,0.0037174721189592,0.0227272727272727,26.959999999999997,26.889999999999997,1.0014836795252229,0.0131925886289349,-0.8985117389574214,69857.0,0.0185185185185185
2025-10-01,26.7,27.0,14976,27.0,RICH,27.0,0,0.0,-0.0145985401459853,0.0188679245283018,27.059999999999995,26.880000000000003,0.9977827050997784,0.0133567682960364,0.1744040150564616,67595.0,0.0111111111111111
2025-10-01,66.4,68.5,2877480,67.6,LMF,68.2,1,0.0226928895612708,0.0903225806451613,0.0903225806451613,64.16,61.98,1.0536159600997506,0.0196347628998502,-0.1793973840347122,1929690.6,0.0310650887573963
2025-10-01,615.0,640.0,271,638.5,SFCL,610.0,0,0.0216,-0.0089251067132324,-0.086552217453505,629.6,607.175,1.014135959339263,0.064470227105532,5.609756097560975,735.6,0.0391542678151918
2025-10-01,1155.0,1185.0,8,1153.5,CTEA,1155.25,1,0.0,-0.0310793784124318,-0.0310793784124318,1168.3,1159.6,0.9873320208850468,0.0138991205657274,-0.6,208.4,0.0260078023407022
2025-10-01,193.25,194.0,4616683,193.25,COMB,194.75,1,-0.0025806451612903,0.0012953367875647,0.0012953367875647,193.25,192.925,1.0,0.003474707663727,1.4427617961167103,1943044.2,0.0038809831824062
2025-10-01,22.0,22.4,3500428,22.1,JKH,22.0,0,-0.0089686098654707,-0.0089686098654707,-0.0045045045045044,22.200000000000003,22.48,0.9954954954954954,0.0074018063695867,0.121492440623435,5643206.0,0.0180995475113121
2025-10-01,26.6,27.9,215403,27.4,ABL,29.0,1,0.0,-0.0283687943262411,-0.0179211469534049,27.7,27.610000000000003,0.9891696750902528,0.0142003032090435,-0.2050728488552322,366525.4,0.0474452554744524
2025-10-01,43.2,43.7,317637,43.3,WATA,44.0,1,0.0,0.0717821782178218,0.1830601092896173,41.9,39.0,1.0334128878281623,0.0489247730563784,-0.811509181032769,1914302.6,0.0115473441108545
2025-10-01,169.0,170.0,389,169.25,KFP,169.5,1,0.002962962962963,0.0074404761904762,-0.0244956772334293,168.65,170.575,1.0035576638007708,0.0248774394501664,0.1932515337423312,1608.4,0.0059084194977843
2025-10-01,27.3,29.0,5920614,28.7,SIRA,28.3,0,0.0629629629629628,0.0436363636363636,0.039855072463768,27.74,28.56,1.0346070656092283,0.0334692438966876,0.6158351800705217,2926274.2,0.0592334494773518
2025-10-01,5.7,5.9,1112081,5.8,LOFC,5.7,0,0.0175438596491226,0.0,0.0,5.779999999999999,5.82,1.0034602076124568,0.0122987181551597,-0.6295885868301687,2512391.0,0.0344827586206896
2025-10-01,65.7,66.6,506625,65.8,DIPD,71.0,1,-0.0179104477611941,-0.0134932533733134,-0.0015174506828529,66.72,64.95,0.98621103117506,0.0128194843110461,-0.6819056839757693,1692914.8,0.0136778115501518
2025-10-01,19.1,20.5,1592783,20.2,DPL,20.1,0,0.0687830687830688,0.0358974358974357,0.0253807106598984,19.459999999999997,19.65,1.038026721479959,0.036625092400987,1.6470853165634058,987743.4,0.0693069306930692
2025-10-01,89.5,95.5,618811,93.7,TKYO,94.0,1,0.0365044247787609,0.052808988764045,0.056369785794814,90.02000000000001,89.44,1.0408798044878915,0.0170577527349962,3.810558475076961,189096.6,0.064034151547492
2025-10-02,1153.0,1157.0,102,1155.25,CTEA,1161.75,1,0.0015171218032077,0.0015171218032077,-0.0296094078118437,1161.25,1161.025,0.994833153928956,0.0140840691732093,11.75,224.4,0.0034624540142826
2025-10-02,43.2,44.4,652272,44.0,WATA,43.9,0,0.0161662817551964,-0.009009009009009,0.1548556430446193,43.08,39.79,1.021355617455896,0.0494370260624233,1.0535139168295884,1809383.6,0.0272727272727271
2025-10-02,169.5,169.5,1770,169.5,KFP,170.0,1,0.0014771048744461,0.0351145038167939,-0.0230547550432276,167.85,170.425,1.0098302055406614,0.024955853930978,3.5501285347043705,1942.4,0.0
2025-10-02,5.6,5.9,5825486,5.7,LOFC,5.7,0,-0.0172413793103447,-0.0172413793103447,-0.0172413793103447,5.76,5.8100000000000005,0.9895833333333334,0.01453385764999,4.238364831338725,2671033.2,0.0526315789473685
2025-10-02,26.7,27.0,118033,27.0,RICH,27.0,0,0.0,0.0,0.0037174721189592,27.08,26.85,0.9970457902511076,0.0117837304212241,6.88147702991453,84488.0,0.0111111111111111
2025-10-02,610.0,610.0,117,610.0,SFCL,610.0,0,-0.0446358653093187,-0.024,-0.0085331166192604,628.55,620.4,0.9704876302601224,0.037305403417473,-0.5682656826568266,193.2,0.0
2025-10-02,66.9,68.5,1988453,68.2,LMF,67.3,0,0.0088757396449705,0.0808240887480189,0.1,65.4,62.99000000000001,1.0428134556574924,0.0179775504947588,-0.308960270792499,2239675.0,0.0234604105571846
2025-10-02,28.0,29.2,2126090,28.3,SIRA,27.8,0,-0.0139372822299651,0.029090909090909,0.0107142857142856,27.8,27.95,1.0179856115107917,0.034548182393463,-0.6409004201253451,2978560.8,0.0424028268551236
2025-10-02,27.5,29.5,790813,29.0,ABL,29.3,1,0.0583941605839417,0.0583941605839417,0.0320284697508896,27.879999999999995,27.92,1.0401721664275467,0.0316297044212637,2.6713184124640788,398854.4,0.0689655172413793
2025-10-02,21.9,22.2,12495339,22.0,JKH,21.7,0,-0.0045248868778281,-0.009009009009009,-0.0045248868778281,22.18,22.4,0.9918845807033364,0.0074043063294852,2.569660338678585,5669869.8,0.0136363636363636
2025-10-02,193.5,195.0,4269881,194.75,COMB,196.25,1,0.0077619663648125,0.0103761348897535,0.0064599483204135,193.5,193.375,1.0064599483204135,0.0048413462325912,-0.0751193010219675,2389782.2,0.0077021822849807
2025-10-02,19.7,20.5,364221,20.1,DPL,19.7,0,-0.0049504950495048,0.0578947368421054,0.0203045685279188,19.54,19.630000000000003,1.0286591606960085,0.0368785156116489,-0.7713304323313346,993007.8,0.0398009950248756
2025-10-02,66.1,72.0,9264600,71.0,DIPD,71.5,1,0.0790273556231002,0.0581222056631893,0.0597014925373133,67.52000000000001,66.01,1.051540284360189,0.0383294105785446,17.286898593634344,2969175.6,0.0830985915492958
2025-10-02,94.0,94.4,455705,94.0,TKYO,94.0,0,0.0032017075773744,0.0549943883277217,0.0693970420932876,91.24,90.03,1.0302498903989477,0.0140584198183526,-0.2635796713374519,278103.2,0.0042553191489362
2025-10-06,92.1,94.8,94918,94.0,TKYO,94.1,1,0.0,0.0398230088495574,0.0561797752808987,92.24,90.53,1.0190806591500432,0.0153516100069413,-0.7917117433427328,293644.8,0.0287234042553191
2025-10-06,27.6,28.9,1813439,27.8,SIRA,27.3,0,-0.0176678445229682,0.0296296296296296,0.0109090909090909,27.860000000000003,27.790000000000003,0.9978463747307968,0.0345202559858037,-0.1470544520692914,3025392.2,0.0467625899280574
2025-10-06,1157.0,1184.75,270,1161.75,CTEA,1180.0,1,0.0056264877732092,0.0071521456436931,-0.0241495170096598,1155.5,1163.1,1.0054089138900908,0.0148770173403201,1.6470588235294117,274.6,0.0238863783085861
2025-10-06,43.5,44.2,375986,43.9,WATA,43.3,0,-0.0022727272727273,0.0138568129330254,0.0866336633663367,43.78,40.59,1.0027409776153495,0.0477753363199773,-0.4235748276792503,1336736.0,0.0159453302961276
2025-10-06,164.0,170.0,902,170.0,KFP,165.25,0,0.0029498525073745,0.0074074074074073,0.0119047619047618,168.25,170.2,1.0104011887072808,0.019749001728524,-0.4903954802259886,1114.8,0.0352941176470588
2025-10-06,26.7,27.1,73650,27.0,RICH,26.7,0,0.0,0.0,-0.0145985401459853,27.0,26.880000000000003,1.0,0.0065286656277366,-0.37602195996035,69012.2,0.0148148148148148
2025-10-06,5.7,5.9,1769734,5.7,LOFC,5.8,1,0.0,0.0,-0.0172413793103447,5.74,5.8,0.9930313588850174,0.01453385764999,-0.6962083506852476,2682918.8,0.0350877192982456
2025-10-06,71.2,74.5,1862953,71.5,DIPD,70.4,0,0.0070422535211267,0.0671641791044777,0.0719640179910043,68.47999999999999,66.95,1.0441004672897198,0.0374092913637134,-0.7989170606394231,3080974.4,0.0461538461538461
2025-10-06,19.4,20.1,289023,19.7,DPL,19.1,0,-0.0199004975124379,0.0423280423280423,0.0102564102564102,19.58,19.64,1.0061287027579162,0.0380882711050216,-0.2064625598194502,962882.0,0.035532994923858
2025-10-06,195.75,198.0,1854748,196.25,COMB,197.0,1,0.0077021822849807,0.0129032258064516,0.016839378238342,194.15,193.675,1.0108163790883338,0.0049632901897533,-0.5656206812320999,2638797.6,0.0114649681528662
2025-10-06,28.9,29.5,1151151,29.3,ABL,29.0,0,0.010344827586207,0.0693430656934306,0.0390070921985816,28.1,28.05,1.0427046263345194,0.0316058990910603,0.4556551295944806,559684.8,0.0204778156996587
2025-10-06,21.6,21.9,9561616,21.7,JKH,21.5,0,-0.0136363636363636,-0.0269058295964126,-0.0269058295964126,22.06,22.229999999999997,0.983680870353581,0.0067133037160616,-0.2347853867750207,6926626.2,0.0138248847926265
2025-10-06,66.8,68.0,920206,67.3,LMF,66.7,0,-0.0131964809384165,0.0181543116490165,0.0854838709677419,66.46,63.870000000000005,1.012639181462534,0.0220416681124038,-0.5372251695162018,2301177.2,0.0178306092124814
2025-10-07,5.7,5.9,1815778,5.8,LOFC,5.8,0,0.0175438596491226,0.0,0.0,5.74,5.779999999999999,1.0104529616724738,0.0173927509924272,0.0260174692919952,2705073.0,0.0344827586206896
2025-10-07,28.5,29.2,247043,29.0,ABL,28.9,0,-0.0102389078498293,0.0583941605839417,0.0583941605839417,28.42,28.15,1.020408163265306,0.0270983246832348,-0.785394791821403,535076.4,0.0241379310344827
2025-10-07,26.7,27.2,238129,26.7,RICH,26.5,0,-0.0111111111111111,-0.0111111111111111,-0.0111111111111111,26.94,26.889999999999997,0.9910913140311804,0.0049690399499995,2.2332518669382213,91508.0,0.0187265917602996
2025-10-07,163.5,170.0,170,165.25,KFP,168.5,1,-0.0279411764705882,-0.0236336779911373,0.0091603053435114,168.55,169.5,0.980421239988134,0.0206929101585646,-0.811529933481153,711.4,0.0393343419062027
2025-10-07,91.5,95.2,78697,94.1,TKYO,91.1,0,0.001063829787234,0.0042689434364993,0.0561167227833894,93.24,91.04,1.0092235092235091,0.0153613244875361,-0.1708948776838955,275353.4,0.0393198724760893
2025-10-07,638.0,642.0,6,610.0,SFCL,610.5,1,0.0,-0.024,-0.053162592161428,621.7,623.575,0.9811806337461798,0.026418297304077,-0.9487179487179488,113.4,0.0065573770491803
2025-10-07,69.5,71.7,702861,70.4,DIPD,70.0,0,-0.0153846153846153,0.0699088145896658,0.0491803278688527,69.14,67.58,1.0182238935493202,0.0397762282090705,-0.6227167298369847,2785945.4,0.03125
2025-10-07,27.2,28.0,1327673,27.3,SIRA,26.9,0,-0.0179856115107913,-0.0487804878048779,-0.0072727272727272,27.82,27.83,0.9813084112149532,0.0357776800779522,-0.2678700524252538,2970387.2,0.0293040293040293
2025-10-07,42.6,43.5,516065,43.3,WATA,43.6,1,-0.0136674259681093,0.0,-0.0247747747747748,43.559999999999995,41.33,0.9940312213039486,0.0153832274420491,0.3725644039937656,709423.8,0.020785219399538
2025-10-07,64.9,67.3,881411,66.7,LMF,65.3,0,-0.0089153046062406,-0.0133136094674555,0.057052297939778,67.17999999999999,64.52000000000001,0.9928550163739208,0.0247888997981574,-0.0421590383022931,2034819.0,0.0359820089955021
2025-10-07,19.0,20.4,434740,19.1,DPL,19.2,1,-0.030456852791878,-0.0544554455445543,0.0052631578947368,19.6,19.56,0.9744897959183674,0.0390303755510901,0.5041709483328316,656495.8,0.0732984293193716
2025-10-07,1153.5,1180.0,137,1180.0,CTEA,1180.0,0,0.0157090596083495,0.0229735587342869,0.0229735587342869,1160.8,1167.0,1.016540317022743,0.0066386120392904,-0.4925925925925926,107.4,0.022457627118644
2025-10-07,21.3,21.7,15397599,21.5,JKH,20.9,0,-0.0092165898617511,-0.0271493212669683,-0.0315315315315315,21.92,22.08,0.9808394160583942,0.0068795923797795,0.6103552997735948,8815241.0,0.0186046511627906
2025-10-07,196.5,198.0,3471565,197.0,COMB,203.25,1,0.0038216560509554,0.019404915912031,0.0220492866407262,195.0,194.125,1.0102564102564102,0.0042393951359512,0.871717882968468,3220564.2,0.0076142131979695
2025-10-08,5.6,5.9,13040734,5.8,LOFC,5.7,0,0.0,0.0175438596491226,0.0175438596491226,5.76,5.7700000000000005,1.0069444444444444,0.0145700104075689,6.181898888520513,4712762.6,0.0517241379310346
2025-10-08,20.9,21.5,21031818,20.9,JKH,21.8,1,-0.027906976744186,-0.05,-0.062780269058296,21.64,21.93,0.965804066543438,0.0090125645795303,0.3659154261648196,12397360.0,0.0287081339712919
2025-10-08,26.3,26.8,44056,26.5,RICH,26.7,1,-0.0074906367041198,-0.0185185185185184,-0.0185185185185184,26.839999999999996,26.9,0.9873323397913564,0.0052526522824254,-0.8149910342713403,97768.8,0.0188679245283018
2025-10-08,26.7,27.5,2336428,26.9,SIRA,27.3,1,-0.0146520146520147,-0.049469964664311,-0.0037037037037037,27.8,27.660000000000004,0.9676258992805756,0.0353856307469438,0.7597917559519551,2704848.8,0.0297397769516728
2025-10-08,69.8,70.8,1122108,70.0,DIPD,70.3,1,-0.0056818181818182,-0.0140845070422535,0.0447761194029849,69.74,68.24,1.0037281330656729,0.0401283093843497,0.5964863607455813,2691829.4,0.0142857142857142
2025-10-08,167.0,170.0,321,168.5,KFP,168.25,0,0.0196671709531013,-0.0058997050147492,-0.0014814814814815,168.5,169.0,1.0,0.0172265293420193,0.888235294117647,710.4,0.0178041543026706
2025-10-08,28.7,29.1,438221,28.9,ABL,28.5,0,-0.0034482758620689,-0.0034482758620689,0.0547445255474452,28.72,28.26,1.006267409470752,0.0275112661179373,0.7738652785142668,568526.2,0.013840830449827
2025-10-08,19.0,19.9,142060,19.2,DPL,20.3,1,0.0052356020942407,-0.0447761194029852,0.0158730158730158,19.66,19.51,0.9766022380467956,0.0388479734562028,-0.6732299765377007,564565.4,0.0468749999999999
2025-10-08,42.9,43.8,261883,43.6,WATA,43.9,1,0.0069284064665127,-0.009090909090909,0.0069284064665127,43.620000000000005,42.09,0.9995414947271892,0.011080137968962,-0.4925387305862634,424768.6,0.0206422018348623
2025-10-08,610.0,640.0,135,610.5,SFCL,610.5,0,0.0008196721311475,-0.0438527799530148,-0.0232,618.8,626.825,0.9865869424692956,0.0242944463121114,21.5,114.0,0.0491400491400491
2025-10-08,1179.0,1180.0,49,1180.0,CTEA,1180.0,0,0.0,0.0214239342133737,0.0229735587342869,1166.1,1170.9,1.011920075465226,0.0066386120392904,-0.6423357664233577,113.2,0.0008474576271186
2025-10-08,198.0,204.0,29080805,203.25,COMB,205.0,1,0.031725888324873,0.0436456996148908,0.0490322580645161,196.9,195.05,1.032249873031996,0.0130216668362264,7.376857411570862,8658736.4,0.029520295202952
2025-10-08,90.6,94.0,388818,91.1,TKYO,91.9,1,-0.0318809776833156,-0.0308510638297873,0.0077433628318583,93.38,91.2,0.975583636753052,0.0242102747958036,3.9406965958041607,327389.8,0.0373216245883645
2025-10-08,64.9,67.0,848375,65.3,LMF,66.8,1,-0.0209895052473764,-0.0425219941348974,-0.0121028744326777,67.02000000000001,65.03,0.9743360190987764,0.0177576365977045,-0.0374808120161876,1503185.0,0.0321592649310872
2025-10-09,167.0,170.0,1653,168.25,KFP,169.75,1,-0.0014836795252225,-0.0102941176470587,-0.0059084194977843,168.3,168.475,0.9997029114676173,0.0171384684112897,4.149532710280374,963.2,0.0178306092124814
