date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-02-16,24.7,25.0,25419,24.9,ABL,25.0,1,0.0,0.004032258064516014,-0.0040000000000000036,24.9,25.119999999999997,1.0,0.004390629507415052,0.4704963554321415,1670620.2,0.012048192771084366
2025-02-17,24.9,25.1,55190,25.0,ABL,25.0,0,0.004016064257028162,0.004016064257028162,0.0,24.9,25.06,1.0040160642570282,0.004908854505026654,1.1712105118218656,31002.0,0.008000000000000113
2025-02-18,24.7,25.0,101903,25.0,ABL,24.8,0,0.0,0.004016064257028162,0.008064516129032251,24.939999999999998,25.0,1.0024057738572576,0.002204131278822816,0.8464033339373074,44672.0,0.012000000000000028
2025-02-20,24.6,25.0,132663,24.8,ABL,24.5,0,-0.008000000000000007,-0.004016064257028051,-0.004016064257028051,24.919999999999998,24.94,0.9951845906902088,0.004386183515191585,0.3018556862899031,66492.2,0.016129032258064457
2025-02-23,24.4,24.8,75283,24.5,ABL,24.4,0,-0.012096774193548376,-0.020000000000000018,-0.016064257028112428,24.84,24.880000000000003,0.9863123993558777,0.0066095172212835875,-0.4325245170092641,78091.6,0.016326530612244986
2025-02-24,24.2,24.5,28190,24.4,ABL,24.5,1,-0.004081632653061273,-0.02400000000000002,-0.02008032128514059,24.740000000000002,24.82,0.9862570735650766,0.0063603543804744665,-0.6255462720667349,78645.8,0.012295081967213144
2025-02-26,24.4,24.8,11597,24.5,ABL,24.5,0,0.004098360655737654,-0.012096774193548376,-0.020000000000000018,24.639999999999997,24.770000000000003,0.994318181818182,0.006386442281568469,-0.5886129833274211,69927.2,0.016326530612244986
2025-02-27,24.3,24.5,3038,24.5,ABL,24.0,0,0.0,0.0,-0.020000000000000018,24.54,24.740000000000002,0.9983700081499592,0.006386442281568469,-0.7380356988876433,50154.2,0.00816326530612242
2025-03-02,23.9,24.2,45598,24.0,ABL,23.8,0,-0.020408163265306145,-0.016393442622950727,-0.032258064516129115,24.38,24.65,0.9844134536505332,0.009813060279525738,14.009216589861751,32741.2,0.01250000000000003
2025-03-03,23.7,24.1,13228,23.8,ABL,24.0,1,-0.008333333333333304,-0.02857142857142858,-0.02857142857142858,24.24,24.54,0.9818481848184819,0.009412377373816675,-0.7098995569981139,20330.2,0.01680672268907572
2025-03-04,23.8,24.0,46403,24.0,ABL,23.8,0,0.008403361344537785,-0.020408163265306145,-0.016393442622950727,24.160000000000004,24.45,0.9933774834437085,0.011408380236235024,2.5079377078923497,23972.8,0.008333333333333304
2025-03-05,23.7,24.0,24147,23.8,ABL,23.6,0,-0.008333333333333304,-0.008333333333333304,-0.02857142857142858,24.020000000000003,24.330000000000002,0.9908409658617817,0.010742298129905641,-0.4796241622308902,26482.8,0.012605042016806753
2025-03-06,23.6,23.7,19449,23.6,ABL,23.9,1,-0.008403361344537785,-0.008403361344537785,-0.03673469387755102,23.84,24.19,0.9899328859060403,0.010267745341956557,-0.19455833022735747,29765.0,0.00423728813559313
2025-03-09,23.5,23.9,2337,23.9,ABL,23.5,0,0.012711864406779627,-0.004166666666666763,-0.004166666666666763,23.82,24.1,1.00335852225021,0.010471213601775357,-0.8798395804411538,21112.8,0.01673640167364011
2025-03-10,23.5,24.0,8432,23.5,ABL,24.3,1,-0.0167364016736401,-0.012605042016806789,-0.012605042016806789,23.76,24.0,0.989057239057239,0.01246828629705918,2.6080445014976466,20153.6,0.02127659574468085
2025-03-11,23.5,24.5,1985,24.3,ABL,24.0,0,0.03404255319148941,0.029661016949152463,0.012499999999999956,23.82,23.99,1.0201511335012594,0.020648100959849546,-0.7645872865275143,11270.0,0.0411522633744856
2025-03-13,23.6,24.5,367069,24.0,ABL,23.4,0,-0.012345679012345734,0.004184100418409997,0.008403361344537785,23.86,23.939999999999998,1.0058675607711651,0.021251138534328067,183.9214105793451,79854.4,0.03749999999999994
2025-03-16,23.2,24.0,190391,23.4,ABL,23.3,0,-0.025000000000000022,-0.004255319148936176,-0.008474576271186529,23.82,23.83,0.9823677581863979,0.024327304240727213,-0.48132095055697977,114042.8,0.03418803418803422
2025-03-17,23.2,24.0,38845,23.3,ABL,23.3,0,-0.004273504273504147,-0.04115226337448563,-0.025104602510460206,23.7,23.759999999999998,0.9831223628691984,0.023002480817718232,-0.7959724987000436,121344.4,0.03433476394849788
2025-03-18,23.2,24.0,122770,23.3,ABL,23.5,1,0.0,-0.029166666666666674,-0.008510638297872353,23.66,23.71,0.9847844463229078,0.022040264245974713,2.160509718110439,144212.0,0.03433476394849788
2025-03-19,23.2,23.9,41824,23.5,ABL,23.5,0,0.008583690987124415,0.004273504273504258,-0.03292181069958855,23.5,23.660000000000004,1.0,0.012758229008468847,-0.6593304553229616,152179.8,0.02978723404255316
2025-03-20,23.3,23.5,2321,23.5,ABL,23.2,0,0.0,0.008583690987124415,-0.02083333333333337,23.4,23.630000000000003,1.0042735042735043,0.012563129735191872,-0.9445055470543229,79230.2,0.00851063829787231
2025-03-24,23.2,23.5,46849,23.2,ABL,23.2,0,-0.012765957446808529,-0.0042918454935623185,-0.008547008547008517,23.36,23.59,0.9931506849315068,0.00775584050141209,19.18483412322275,50521.8,0.012931034482758652
2025-03-25,23.2,23.6,1098,23.2,ABL,23.1,0,0.0,-0.012765957446808529,-0.0042918454935623185,23.339999999999996,23.52,0.9940017137960584,0.0076346439004744545,-0.9765630002774872,42972.4,0.01724137931034492
2025-03-26,23.1,23.5,47375,23.1,ABL,23.1,0,-0.004310344827586077,-0.017021276595744594,-0.008583690987124415,23.3,23.48,0.9914163090128756,0.007758923954607546,42.146630236794174,27893.4,0.017316017316017254
2025-03-27,23.0,23.3,57587,23.1,ABL,22.6,0,0.0,-0.004310344827586077,-0.017021276595744594,23.22,23.36,0.9948320413436693,0.0055504216549989525,0.21555672823218996,31046.0,0.012987012987013017
2025-03-31,22.5,23.3,337274,22.6,ABL,22.5,0,-0.02164502164502169,-0.025862068965517127,-0.038297872340425476,23.04,23.220000000000002,0.9809027777777779,0.009356648957631806,4.856773230069287,98036.6,0.0353982300884956
2025-04-01,22.4,23.4,112672,22.5,ABL,22.4,0,-0.004424778761062065,-0.025974025974025983,-0.030172413793103425,22.9,23.130000000000003,0.9825327510917031,0.008973210918432808,-0.6659333361006186,111201.2,0.044444444444444446
2025-04-02,22.4,22.7,10523,22.4,ABL,22.4,0,-0.004444444444444473,-0.030303030303030387,-0.034482758620689724,22.740000000000002,23.04,0.9850483729111696,0.008424182138351022,-0.9066050127804601,113086.2,0.013392857142857175
2025-04-03,22.4,22.5,10819,22.4,ABL,22.2,0,0.0,-0.008849557522124019,-0.030303030303030387,22.6,22.95,0.991150442477876,0.008966812250710379,0.028128860591086102,105775.0,0.004464285714285778
2025-04-06,22.1,24.4,66457,22.2,ABL,22.7,1,-0.008928571428571397,-0.01333333333333342,-0.038961038961039085,22.42,22.82,0.9901873327386261,0.008312805664565015,5.142619465754691,107549.0,0.10360360360360348
2025-04-07,22.2,23.0,44663,22.7,ABL,23.1,1,0.022522522522522515,0.013392857142857206,0.004424778761061843,22.439999999999998,22.74,1.0115864527629235,0.012468465736737273,-0.32794137562634484,49026.8,0.03524229074889871
2025-04-08,22.5,23.7,1537,23.1,ABL,22.9,0,0.017621145374449476,0.03125000000000022,0.02666666666666684,22.56,22.73,1.023936170212766,0.01390959828052487,-0.9655867272686564,26799.8,0.05194805194805192
2025-04-09,22.6,23.1,380374,22.9,ABL,23.0,1,-0.008658008658008809,0.03153153153153143,0.022321428571428603,22.660000000000004,22.7,1.0105913503971755,0.014753684664051959,246.47820429407938,100770.0,0.02183406113537118
2025-04-10,23.0,23.4,1025,23.0,ABL,23.0,0,0.004366812227074357,0.013215859030837107,0.026785714285714413,22.78,22.689999999999998,1.009657594381036,0.014547672126007868,-0.997305283747049,98811.2,0.017391304347826025
2025-04-15,22.9,23.0,63496,23.0,ABL,22.5,0,0.0,-0.0043290043290044045,0.03603603603603611,22.939999999999998,22.68,1.0026155187445511,0.012793738761490817,60.94731707317073,98219.0,0.004347826086956583
2025-04-16,22.4,23.0,18261,22.5,ABL,22.9,1,-0.021739130434782594,-0.017467248908296873,-0.008810572687224627,22.9,22.669999999999998,0.9825327510917031,0.014688276384978254,-0.7124070807609928,92938.6,0.02666666666666673
2025-04-20,22.6,23.0,60545,22.9,ABL,22.9,0,0.01777777777777767,-0.004347826086956608,-0.008658008658008809,22.86,22.71,1.0017497812773404,0.014739813638878278,2.3155358414106564,104740.2,0.017467248908296883
2025-04-21,22.8,22.9,256,22.9,ABL,22.6,0,0.0,-0.004347826086956608,0.0,22.860000000000003,22.759999999999998,1.0017497812773402,0.01420981477984909,-0.9957717400280783,28716.6,0.004366812227074143
2025-04-22,22.6,22.8,42781,22.6,ABL,22.7,1,-0.013100436681222627,0.004444444444444473,-0.017391304347825987,22.78,22.779999999999998,0.9920983318700615,0.015016987754963117,166.11328125,37067.8,0.008849557522123862
2025-04-23,22.5,22.7,97528,22.7,ABL,22.5,0,0.004424778761061843,-0.008733624454148492,-0.013043478260869601,22.720000000000002,22.83,0.999119718309859,0.015393996198470723,1.2797036067413106,43874.2,0.00881057268722464
2025-04-24,22.4,22.8,39636,22.5,ABL,22.7,1,-0.008810572687224627,-0.017467248908296873,0.0,22.72,22.81,0.9903169014084507,0.012091925840881063,-0.5935936346485111,48149.2,0.01777777777777787
2025-04-27,22.5,23.0,23830,22.7,ABL,23.0,1,0.008888888888888946,0.004424778761061843,-0.008733624454148492,22.68,22.770000000000003,1.0008818342151675,0.0091249080564413,-0.3987788878797053,40806.2,0.022026431718061675
2025-04-28,22.8,23.0,33673,23.0,ABL,22.5,0,0.013215859030837107,0.013215859030837107,0.004366812227074357,22.7,22.78,1.013215859030837,0.011382348555647797,0.4130507763323541,47489.6,0.008695652173913012
2025-04-29,22.5,23.0,9982,22.5,ABL,22.6,1,-0.021739130434782594,0.0,-0.004424778761062065,22.68,22.73,0.9920634920634921,0.01431986000367993,-0.7035607163008939,40929.8,0.022222222222222223
2025-05-01,22.6,23.0,2101,22.6,ABL,22.5,0,0.004444444444444473,-0.004405286343612258,-0.004405286343612258,22.66,22.69,0.9973521624007061,0.014321657794179866,-0.7895211380484872,21844.4,0.017699115044247725
2025-05-04,22.4,23.0,124071,22.5,ABL,22.7,1,-0.004424778761062065,-0.021739130434782594,0.0,22.66,22.69,0.9929390997352162,0.013834405774577051,58.05330794859591,38731.4,0.02666666666666673
2025-05-05,22.7,22.8,18210,22.7,ABL,22.7,0,0.008888888888888946,0.008888888888888946,0.0,22.66,22.669999999999998,1.001765225066196,0.013834405774577051,-0.8532291994100152,37607.4,0.004405286343612398
2025-05-06,22.7,22.8,328,22.7,ABL,23.0,1,0.0,0.004424778761061843,-0.013043478260869601,22.6,22.65,1.0044247787610618,0.011811108710138863,-0.9819879187259748,30938.4,0.004405286343612398
2025-05-07,22.7,23.0,2114,23.0,ABL,23.0,0,0.013215859030837107,0.022222222222222143,0.022222222222222143,22.7,22.69,1.013215859030837,0.006984001246595488,5.445121951219512,29364.8,0.013043478260869596
2025-05-08,22.8,23.0,296223,23.0,ABL,22.6,0,0.0,0.013215859030837107,0.017699115044247815,22.78,22.720000000000002,1.009657594381036,0.007258334533418396,139.1244087038789,88189.2,0.008695652173913012
2025-05-13,22.5,23.0,145795,22.6,ABL,23.0,1,-0.017391304347825987,-0.004405286343612258,0.004444444444444473,22.8,22.73,0.9912280701754387,0.011743992426551395,-0.5078201220026803,92534.0,0.022123893805309734
2025-05-14,22.6,23.0,92287,23.0,ABL,22.9,0,0.017699115044247815,0.0,0.013215859030837107,22.86,22.759999999999998,1.006124234470691,0.013727683176821874,-0.36700847079803833,107349.4,0.017391304347826025
2025-05-15,22.7,23.0,57128,22.9,ABL,22.9,0,-0.004347826086956608,-0.004347826086956608,0.008810572687224738,22.9,22.75,1.0,0.014075150448319855,-0.3809745684657644,118709.4,0.01310043668122274
2025-05-18,22.8,23.0,15682,22.9,ABL,23.0,1,0.0,0.01327433628318575,-0.004347826086956608,22.88,22.79,1.0008741258741258,0.012563393123271867,-0.7254936283433693,121423.0,0.008733624454148442
2025-05-19,22.7,23.0,28306,23.0,ABL,22.9,0,0.004366812227074357,0.0,0.0,22.880000000000003,22.830000000000002,1.0052447552447552,0.012783460229361832,0.8049993623262339,67839.6,0.013043478260869596
2025-05-20,22.6,23.0,28190,22.9,ABL,22.9,0,-0.004347826086956608,0.0,0.01327433628318575,22.939999999999998,22.869999999999997,0.998256320836966,0.009143058220650348,-0.00409807108033633,44318.6,0.017467248908296883
2025-05-21,22.8,23.0,11569,22.9,ABL,22.8,0,0.0,0.0,-0.004347826086956608,22.919999999999998,22.89,0.9991273996509599,0.0036444636551314904,-0.5896062433487053,28175.0,0.008733624454148442
2025-05-22,22.6,23.0,45012,22.8,ABL,22.8,0,-0.004366812227074135,-0.008695652173912993,-0.004366812227074135,22.9,22.9,0.9956331877729259,0.003649005734408593,2.8907425015126633,25751.8,0.017543859649122744
2025-05-25,22.7,23.0,7736,22.8,ABL,22.7,0,0.0,-0.004366812227074135,-0.004366812227074135,22.880000000000003,22.88,0.9965034965034965,0.003649005734408593,-0.8281347196303208,24162.6,0.013157894736842136
2025-05-26,22.5,23.0,67445,22.7,ABL,23.0,1,-0.004385964912280715,-0.008733624454148492,-0.013043478260869601,22.82,22.85,0.9947414548641542,0.0023918699767156,7.7183298862461225,31990.4,0.022026431718061675
2025-05-27,22.7,23.5,172713,23.0,ABL,23.0,0,0.013215859030837107,0.00877192982456143,0.004366812227074357,22.839999999999996,22.89,1.0070052539404555,0.007228084932525787,1.5607976870042255,60895.0,0.0347826086956522
2025-05-28,22.9,23.2,149725,23.0,ABL,23.3,1,0.0,0.00877192982456143,0.004366812227074357,22.86,22.89,1.006124234470691,0.007228084932525787,-0.13309941926780267,88526.2,0.013043478260869596
2025-05-29,22.6,24.9,147651,23.3,ABL,23.1,0,0.01304347826086949,0.026431718061673992,0.021929824561403466,22.96,22.93,1.014808362369338,0.008190528972946209,-0.013852062113875463,109054.0,0.0987124463519312
2025-06-01,22.9,23.6,14550,23.1,ABL,23.2,1,-0.008583690987124415,0.004347826086956497,0.013157894736842035,23.02,22.95,1.003475238922676,0.010029762807977507,-0.9014568137025825,110416.8,0.030303030303030425
2025-06-02,22.8,23.8,56187,23.2,ABL,23.0,0,0.0043290043290042934,0.008695652173912993,0.022026431718061623,23.12,22.97,1.0034602076124566,0.009224564415278276,2.8616494845360823,108165.2,0.04310344827586207
2025-06-03,22.9,23.8,91572,23.0,ABL,23.0,0,-0.008620689655172376,-0.012875536480686733,0.0,23.12,22.98,0.9948096885813148,0.00917691387480827,0.6297720113193443,91937.0,0.03913043478260879
2025-06-04,22.9,23.9,143919,23.0,ABL,23.0,0,0.0,-0.0043290043290044045,0.0,23.12,22.990000000000002,0.9948096885813148,0.00917691387480827,0.5716485388546717,90775.8,0.043478260869565216
2025-06-05,22.9,23.9,134368,23.0,ABL,22.5,0,0.0,-0.008620689655172376,-0.012875536480686733,23.060000000000002,23.009999999999998,0.9973980919340849,0.005778867893714051,-0.06636371848053424,88119.2,0.043478260869565216
2025-06-08,22.4,23.8,1534976,22.5,ABL,22.5,0,-0.021739130434782594,-0.021739130434782594,-0.025974025974025983,22.94,22.98,0.980819529206626,0.01036973585531128,10.423672302929269,392204.4,0.06222222222222232
2025-06-10,22.4,23.0,716853,22.5,ABL,22.8,1,0.0,-0.021739130434782594,-0.030172413793103425,22.8,22.96,0.9868421052631579,0.009520535003512152,-0.5329874864492996,524337.6,0.02666666666666673
2025-06-11,22.5,22.9,80210,22.8,ABL,22.5,0,0.01333333333333342,-0.008695652173912993,-0.008695652173912993,22.759999999999998,22.939999999999998,1.0017574692442883,0.012611860339142326,-0.8881081616454141,522065.2,0.017543859649122744
2025-06-12,22.5,23.0,26677,22.5,ABL,22.6,1,-0.013157894736842146,0.0,-0.021739130434782594,22.66,22.889999999999997,0.9929390997352162,0.013513874376032315,-0.6674105473133025,498616.8,0.022222222222222223
2025-06-15,22.6,23.0,5966,22.6,ABL,22.5,0,0.004444444444444473,0.004444444444444473,-0.017391304347825987,22.580000000000002,22.82,1.0008857395925597,0.014005687450974125,-0.7763616598568055,472936.4,0.017699115044247725
2025-06-16,22.4,22.9,133515,22.5,ABL,22.3,0,-0.004424778761062065,-0.013157894736842146,0.0,22.580000000000002,22.76,0.9964570416297608,0.009877146754651527,21.379316124706673,192644.2,0.022222222222222223
2025-06-18,22.2,22.9,42376,22.3,ABL,22.4,1,-0.008888888888888835,-0.008888888888888835,-0.008888888888888835,22.54,22.669999999999998,0.9893522626441882,0.01065522985088918,-0.6826124405497509,57748.8,0.03139013452914795
2025-06-19,22.0,22.5,344646,22.4,ABL,21.8,0,0.004484304932735439,-0.008849557522124019,-0.01754385964912286,22.46,22.61,0.9973285841495992,0.007906219484694221,7.133047007740231,110636.0,0.022321428571428572
2025-06-22,21.7,22.0,190389,21.8,ABL,21.9,1,-0.02678571428571419,-0.03111111111111109,-0.03111111111111109,22.32,22.490000000000002,0.9767025089605735,0.01286085060259974,-0.44758099615257396,143378.4,0.013761467889908289
2025-06-23,21.8,22.4,207842,21.9,ABL,22.1,1,0.004587155963302614,-0.017937219730941756,-0.030973451327433787,22.18,22.380000000000003,0.9873760144274121,0.0128905984763356,0.09167021203956116,183753.6,0.027397260273972508
2025-06-24,22.0,22.4,25616,22.1,ABL,22.7,1,0.009132420091324311,-0.013392857142856984,-0.01777777777777767,22.1,22.34,1.0,0.0146628245574652,-0.8767525331742381,162173.8,0.018099547511312153
2025-06-25,22.0,23.0,110940,22.7,ABL,22.5,0,0.02714932126696823,0.041284403669724634,0.017937219730941534,22.18,22.36,1.0234445446348062,0.019430400796470113,3.330886945658963,175886.6,0.04405286343612335
2025-06-26,22.2,22.9,151218,22.5,ABL,22.5,0,-0.008810572687224627,0.027397260273972712,0.0044642857142858094,22.2,22.330000000000002,1.0135135135135136,0.02019324973046792,0.36306111411573827,137201.0,0.03111111111111108
2025-06-29,22.3,22.6,267745,22.5,ABL,22.0,0,0.0,0.018099547511312153,0.032110091743119185,22.339999999999996,22.330000000000002,1.007162041181737,0.013356718320918793,0.7705894800883493,152672.2,0.013333333333333365
2025-06-30,21.9,22.6,1638226,22.0,ABL,22.0,0,-0.022222222222222254,-0.03083700440528636,0.004566210045662267,22.36,22.27,0.9838998211091234,0.018617396473376756,5.118605389456386,438749.0,0.03181818181818195
2025-07-01,21.9,22.3,241308,22.0,ABL,22.0,0,0.0,-0.022222222222222254,-0.004524886877828149,22.339999999999996,22.22,0.9847806624888095,0.018066008990099233,-0.8527016418980042,481887.4,0.018181818181818278
2025-07-02,22.0,22.5,347499,22.0,ABL,22.1,1,0.0,-0.022222222222222254,-0.03083700440528636,22.2,22.19,0.990990990990991,0.009731989513870467,0.44006415038042657,529199.2,0.022727272727272728
2025-07-03,22.0,22.5,1054821,22.1,ABL,22.0,0,0.00454545454545463,0.00454545454545463,-0.01777777777777767,22.12,22.16,0.9990958408679927,0.010630083424166287,2.035464850258562,709919.8,0.02262443438914027
2025-07-06,22.0,22.5,41588,22.0,ABL,22.4,1,-0.004524886877828149,0.0,-0.022222222222222254,22.020000000000003,22.18,0.9990917347865576,0.010444857894957733,-0.9605734053455515,664688.4,0.022727272727272728
2025-07-07,22.0,22.6,109022,22.4,ABL,22.5,1,0.018181818181818077,0.018181818181818077,0.018181818181818077,22.1,22.229999999999997,1.0135746606334841,0.008738548228341678,1.6214773492353562,358847.6,0.02678571428571435
2025-07-08,22.0,22.6,45447,22.5,ABL,22.6,1,0.0044642857142858094,0.018099547511312153,0.022727272727272707,22.2,22.27,1.0135135135135136,0.008498360395714541,-0.5831391829172095,319675.4,0.02666666666666673
2025-07-10,22.1,22.8,452615,22.6,ABL,23.1,1,0.004444444444444473,0.027272727272727337,0.027272727272727337,22.32,22.259999999999998,1.0125448028673836,0.008130108882964187,8.959183224415252,340698.6,0.030973451327433597
2025-07-13,22.5,23.1,465535,23.1,ABL,22.9,0,0.022123893805309658,0.03125000000000022,0.045248868778280604,22.52,22.32,1.0257548845470694,0.010963250591295005,0.02854523159859923,222841.4,0.025974025974026035
2025-07-14,22.9,23.3,475783,22.9,ABL,23.1,1,-0.008658008658008809,0.01777777777777767,0.040909090909090784,22.7,22.36,1.0088105726872247,0.0123057342053931,0.022013382452447106,309680.4,0.017467248908297036
2025-07-15,23.1,23.2,449489,23.1,ABL,23.0,0,0.008733624454148492,0.022123893805309658,0.03125000000000022,22.84,22.470000000000002,1.01138353765324,0.011032252765188537,-0.05526468999522893,377773.8,0.004329004329004236
2025-07-16,23.0,23.2,76388,23.0,ABL,23.0,0,-0.0043290043290044045,-0.0043290043290044045,0.022222222222222143,22.94,22.57,1.002615518744551,0.012037503435759702,-0.8300559079310061,383962.0,0.008695652173913012
2025-07-18,22.6,23.2,144534,23.0,ABL,23.0,0,0.0,0.004366812227074357,0.017699115044247815,23.02,22.67,0.9991311902693311,0.012202184987522903,0.8921034717494893,322345.8,0.02608695652173904
2025-07-20,22.8,23.4,674396,23.0,ABL,23.1,1,0.0,-0.0043290043290044045,-0.0043290043290044045,23.0,22.76,1.0,0.006449017865274019,3.6660024630882697,364118.0,0.02608695652173904
2025-07-21,22.9,23.3,97225,23.1,ABL,23.8,1,0.004347826086956497,0.004347826086956497,0.008733624454148492,23.04,22.87,1.0026041666666667,0.0049648515418367735,-0.8558339610555223,288406.4,0.017316017316017406
2025-07-22,23.3,24.0,828341,23.8,ABL,24.5,1,0.030303030303030276,0.034782608695652195,0.030303030303030276,23.18,23.01,1.0267471958584988,0.01389275506539028,7.519835433273336,364176.8,0.02941176470588232
2025-07-23,23.8,24.8,693809,24.5,ABL,24.4,0,0.02941176470588225,0.0652173913043479,0.0652173913043479,23.48,23.21,1.0434412265758093,0.015663853740446463,-0.16241137405971695,487661.0,0.04081632653061224
2025-07-24,24.3,24.8,213703,24.4,ABL,23.9,0,-0.004081632653061273,0.05627705627705626,0.060869565217391175,23.76,23.39,1.0269360269360268,0.016578186500204567,-0.6919858347182005,501494.8,0.020491803278688527
2025-07-27,23.9,24.5,240981,23.9,ABL,24.0,1,-0.020491803278688492,0.004201680672268893,0.03913043478260869,23.94,23.47,0.998329156223893,0.021948369632416642,0.12764444111687712,414811.8,0.025104602510460313
2025-07-28,23.8,24.2,52989,24.0,ABL,24.0,0,0.004184100418409997,-0.020408163265306145,0.03896103896103886,24.119999999999997,23.580000000000002,0.9950248756218907,0.0219551111292525,-0.7801112950813549,405964.6,0.016666666666666607
2025-07-29,23.7,24.2,9541,24.0,ABL,23.9,0,0.0,-0.016393442622950727,0.008403361344537785,24.16,23.669999999999998,0.9933774834437086,0.01804751700681866,-0.8199437619128498,242204.6,0.020833333333333332
2025-07-30,23.5,24.2,248127,23.9,ABL,24.2,1,-0.004166666666666763,0.0,-0.02448979591836742,24.04,23.759999999999998,0.9941763727121464,0.009365389547912004,25.00639345980505,153068.2,0.029288702928870265
2025-07-31,23.8,24.3,78859,24.2,ABL,24.3,1,0.012552301255230214,0.008333333333333304,-0.008196721311475419,23.999999999999996,23.88,1.0083333333333335,0.012245307700264517,-0.6821829143946447,126099.4,0.02066115702479339
2025-08-03,23.8,24.5,101452,24.3,ABL,24.1,0,0.004132231404958775,0.012499999999999956,0.01673640167364021,24.080000000000002,24.009999999999998,1.0091362126245846,0.006199037711684961,0.2864986875309097,98193.6,0.028806584362139887
2025-08-04,24.0,24.4,12517,24.1,ABL,24.0,0,-0.008230452674897082,0.008368200836820217,0.004166666666666652,24.1,24.11,1.0,0.008000948114724727,-0.8766214564523124,90099.2,0.016597510373443924
2025-08-05,24.0,24.3,73873,24.0,ABL,24.4,1,-0.004149377593361092,-0.008264462809917328,0.0,24.1,24.130000000000003,0.9958506224066389,0.008320916253199084,4.901813533594312,102965.6,0.01250000000000003
2025-08-06,24.1,25.0,159578,24.4,ABL,24.8,1,0.016666666666666607,0.00411522633744843,0.02092050209205021,24.2,24.12,1.0082644628099173,0.010599662760809717,1.1601667727045064,85255.8,0.03688524590163929
2025-08-10,24.5,25.0,305209,24.8,ABL,24.8,0,0.016393442622950838,0.029045643153526868,0.024793388429752206,24.32,24.16,1.0197368421052633,0.011461060445140572,0.9126007344370779,130525.8,0.020161290322580645
2025-08-11,24.5,24.9,66771,24.8,ABL,24.7,0,0.0,0.03333333333333344,0.020576131687242816,24.42,24.25,1.0155610155610155,0.011682739793981435,-0.7812286007293363,123589.6,0.016129032258064457
2025-08-12,24.6,25.0,39757,24.7,ABL,24.6,0,-0.0040322580645162365,0.012295081967213184,0.024896265560165887,24.54,24.32,1.006519967400163,0.010679553926450558,-0.40457683724970417,129037.6,0.016194331983805613
2025-08-13,24.6,24.8,34926,24.6,ABL,24.9,1,-0.004048582995951344,-0.008064516129032251,0.025000000000000133,24.66,24.380000000000003,0.9975669099756691,0.010658096686685619,-0.12151319264532034,121248.2,0.00813008130081298
