date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-11-18,206.25,212.0,387029,209.5,COMB,210.0,1,-0.0117924528301887,-0.0244470314318975,-0.0334486735870819,212.85,213.375,0.9842612168193564,0.0039376502824633,0.1663191075163181,492551.8,0.0274463007159904
2025-11-18,17.7,18.4,55960,18.0,DPL,18.0,0,0.0055865921787709,-0.0109890109890109,-0.0270270270270269,18.139999999999997,18.47,0.9922822491730984,0.0086979855233195,-0.599467483573586,155952.8,0.0388888888888888
2025-11-18,22.2,22.8,9257927,22.7,JKH,22.9,1,0.0044247787610618,0.0088888888888889,-0.0087336244541484,22.54,22.41,1.0070984915705412,0.0114185807843186,-0.0220320238973398,6661945.6,0.026431718061674
2025-11-18,63.0,64.4,999163,64.0,DIPD,63.5,0,0.0047095761381474,0.0,-0.0123456790123456,63.720000000000006,65.1,1.0043942247332076,0.0114221538002625,-0.005827744721498,580416.4,0.021875
2025-11-18,40.8,43.0,140857,41.9,RICH,43.2,1,-0.0071090047393366,0.0096385542168675,-0.0367816091954023,42.34,39.15,0.9896079357581484,0.033456749435635,-0.5938777628490863,465077.2,0.0525059665871122
2025-11-18,46.1,47.3,396723,46.8,WATA,45.8,0,-0.0168067226890756,-0.0602409638554216,-0.0982658959537572,48.92,50.709999999999994,0.9566639411283728,0.0097042472005529,-0.5675124413363057,547129.8,0.0256410256410255
2025-11-18,69.0,70.0,478338,69.8,LMF,70.0,1,-0.0042796005706133,-0.0412087912087911,-0.0319001386962551,71.17999999999999,71.55,0.9806125316100028,0.0179977412871406,0.3984528487229861,426524.4,0.0143266475644699
2025-11-18,1265.0,1493.25,4745,1274.5,SFCL,1268.0,0,0.0667503661853945,-0.1049859550561798,0.0021623746805583,1293.0,1329.975,0.98569218870843,0.0906329193938332,14.869565217391305,1439.8,0.1790898391526088
2025-11-18,89.0,90.5,367594,89.9,TKYO,89.0,0,-0.012087912087912,-0.0174863387978141,-0.027056277056277,90.96,90.28,0.9883465259454708,0.0075916567183513,0.103266333920591,787721.0,0.0166852057842046
2025-11-18,1150.0,1150.0,103,1150.0,CTEA,1150.0,0,0.0,0.0,-0.0248039007843968,1150.0,1154.45,1.0,0.0110926416522143,0.271604938271605,114.2,0.0
2025-11-18,170.0,170.0,1000,170.0,KFP,170.0,0,0.0,-0.034090909090909,0.0,173.6,170.1,0.97926267281106,0.024533524415395,0.0319917440660475,1919.2,0.0
2025-11-18,32.1,33.2,1735919,32.7,SIRA,32.6,0,-0.009090909090909,-0.0238805970149252,0.0186915887850467,32.96,32.53,0.9921116504854368,0.0179365864686953,-0.6222557043464598,3874801.0,0.0336391437308868
2025-11-18,6.3,6.4,1253456,6.3,LOFC,6.3,0,-0.0156250000000001,-0.0307692307692307,-0.0454545454545454,6.42,6.4,0.9813084112149532,0.0175054926550421,-0.7108785448895556,3227889.6,0.0158730158730159
2025-11-18,31.2,32.5,749850,31.7,ABL,31.3,0,-0.009375,0.0673400673400672,0.1161971830985915,30.96,29.72,1.0239018087855296,0.0415747711112507,-0.4848232933934264,2882732.4,0.0410094637223975
2025-11-19,45.5,47.0,1326960,45.8,WATA,46.7,1,-0.0213675213675214,-0.0633946830265849,-0.1106796116504854,47.78,49.98,0.958560066973629,0.0066747294435687,2.34480229278363,731221.0,0.0327510917030567
2025-11-19,63.5,64.0,271608,63.5,DIPD,63.3,0,-0.0078125,0.004746835443038,-0.0031397174254317,63.67999999999999,64.78999999999999,0.997173366834171,0.0089785451123001,-0.7281644736644571,586443.8,0.0078740157480314
2025-11-19,88.9,90.0,100863,89.0,TKYO,90.0,1,-0.0100111234705229,-0.0251916757940854,-0.0230515916575191,90.54,90.52,0.982990943229512,0.0065903728701045,-0.7256130404740012,566651.6,0.0123595505617976
2025-11-19,173.0,173.0,1,170.0,KFP,168.25,0,0.0,-0.034090909090909,-0.034090909090909,172.4,170.475,0.9860788863109048,0.0152459180284076,-0.999,415.4,0.0
2025-11-19,32.3,33.1,2004305,32.6,SIRA,32.7,1,-0.0030581039755351,-0.0091185410334345,-0.0030581039755351,32.940000000000005,32.739999999999995,0.9896782027929568,0.0159627823604971,0.1546074442413498,3694662.6,0.0245398773006136
2025-11-19,69.8,71.0,240099,70.0,LMF,69.5,0,0.0028653295128939,-0.0277777777777777,-0.0168539325842697,70.94,71.43,0.986749365661122,0.0179956486059707,-0.498055768097036,341524.4,0.0171428571428571
2025-11-19,17.8,18.2,48257,18.0,DPL,18.0,0,0.0,-0.0109890109890109,-0.0217391304347824,18.06,18.4,0.9966777408637876,0.0090319953862081,-0.1376518942101501,113897.0,0.0222222222222221
2025-11-19,30.7,32.0,498746,31.3,ABL,31.7,1,-0.0126182965299683,-0.0339506172839505,0.0793103448275862,31.42,30.0,0.9961807765754296,0.044564202551923,-0.3348723077948923,2190579.0,0.0415335463258786
2025-11-19,6.2,6.4,2672063,6.3,LOFC,6.3,0,0.0,-0.0307692307692307,-0.0156250000000001,6.4,6.409999999999999,0.984375,0.0130156671210702,1.13175651957468,3438049.6,0.0317460317460317
2025-11-19,22.7,22.9,14973604,22.9,JKH,22.9,0,0.0088105726872247,0.0177777777777776,0.0223214285714286,22.639999999999997,22.520000000000003,1.0114840989399294,0.0031151132192947,0.6173819473841173,7736776.4,0.0087336244541484
2025-11-19,1148.0,1149.5,20,1150.0,CTEA,1150.0,0,0.0,0.0,0.0,1150.0,1153.75,1.0,0.0,-0.8058252427184466,67.6,0.0013043478260869
2025-11-19,1265.0,1300.0,573,1268.0,SFCL,1222.25,0,-0.005100039231071,-0.0246153846153845,-0.0029486927462158,1292.25,1324.15,0.9812342812923196,0.090713428178826,-0.8792413066385669,1537.4,0.0276025236593059
2025-11-19,208.5,211.0,1474134,210.0,COMB,210.0,0,0.0023866348448686,-0.0129259694477086,-0.024390243902439,211.8,213.575,0.9915014164305948,0.005670260830682,2.8088463655178293,654130.2,0.0119047619047619
2025-11-19,41.5,44.5,176316,43.2,RICH,42.4,0,0.0310262529832936,-0.0091743119266054,0.0164705882352942,42.48,40.3,1.0169491525423728,0.035662197589666,0.251737577827158,369269.4,0.0694444444444444
2025-11-20,6.2,6.4,3006443,6.3,LOFC,6.1,0,0.0,-0.0156250000000001,-0.0307692307692307,6.36,6.409999999999999,0.990566037735849,0.0084927581837732,0.1251392650547536,2900251.6,0.0317460317460317
2025-11-20,1145.0,1149.5,37,1150.0,CTEA,1138.75,0,0.0,0.0,0.0,1150.0,1153.825,1.0,0.0,0.8500000000000001,57.0,0.0039130434782608
2025-11-20,1200.0,1345.0,591,1222.25,SFCL,1284.0,1,-0.0360804416403786,0.0230173676501359,-0.1416783707865169,1251.9,1280.7,0.9763159996804855,0.0629708757930439,0.0314136125654449,1266.0,0.1186336674166496
2025-11-20,89.3,90.2,160342,90.0,TKYO,88.5,0,0.0112359550561798,-0.0109890109890109,-0.0163934426229508,90.24,90.82,0.9973404255319148,0.0091487261802557,0.5897008813935734,585928.2,0.01
2025-11-20,63.1,64.0,111678,63.3,DIPD,62.4,0,-0.0031496062992126,-0.0062794348508634,-0.0109375,63.54,64.33000000000001,0.996222851746931,0.0084921928809498,-0.5888265441371388,551251.0,0.0142180094786729
2025-11-20,46.3,48.0,340420,46.7,WATA,46.8,1,0.0196506550218342,-0.01890756302521,-0.0622489959839356,47.16,49.33,0.9902459711620016,0.0184403539690633,-0.7434587327425092,657918.0,0.0364025695931478
2025-11-20,30.7,32.3,786888,31.7,ABL,30.5,0,0.0127795527156548,-0.009375,0.0673400673400672,31.82,30.32,0.9962287869264612,0.0443436362612915,0.5777329542492571,1776422.6,0.0504731861198737
2025-11-20,17.9,18.2,56370,18.0,DPL,17.9,0,0.0,0.0055865921787709,-0.0109890109890109,18.02,18.3,0.9988901220865704,0.0083541566895409,0.1681206871541951,81810.0,0.0166666666666667
2025-11-20,210.0,211.5,574264,210.0,COMB,208.25,0,0.0,-0.0094339622641509,-0.0221187427240977,210.85,213.35,0.9959686981266304,0.0060199479602267,-0.6104397564943214,672557.4,0.0071428571428571
2025-11-20,22.7,22.9,6438674,22.9,JKH,22.6,0,0.0,0.0132743362831857,0.0177777777777776,22.72,22.609999999999996,1.0079225352112675,0.003689271880034,-0.5699983784798903,8354080.0,0.0087336244541484
2025-11-20,69.5,71.0,272725,69.5,LMF,68.2,0,-0.0071428571428571,-0.0085592011412267,-0.0453296703296702,70.28,71.31,0.9889015367103016,0.0108705101170249,0.1358856138509532,311635.2,0.0215827338129496
2025-11-20,32.5,33.3,613219,32.7,SIRA,31.9,0,0.0030674846625766,-0.009090909090909,-0.0238805970149252,32.78,32.77,0.9975594874923734,0.0088978196871895,-0.6940490593996422,2537807.0,0.0244648318042812
2025-11-20,168.25,173.0,538,168.25,KFP,169.5,1,-0.0102941176470587,-0.0102941176470587,-0.0440340909090909,170.85,170.675,0.9847819724904888,0.0147830377550598,537.0,511.8,0.0282317979197622
2025-11-20,42.0,44.5,238597,42.4,RICH,40.2,0,-0.0185185185185186,0.0047393364928909,0.0216867469879518,42.66,41.37,0.993905297702766,0.0347620744216415,0.3532351006148053,320786.4,0.0589622641509434
2025-11-23,88.5,90.0,288864,88.5,TKYO,89.1,1,-0.0166666666666667,-0.0155728587319243,-0.0306681270536691,89.67999999999999,90.57,0.986842105263158,0.0108540448750343,0.8015491886093475,250170.0,0.0169491525423728
2025-11-23,6.1,6.4,2999948,6.1,LOFC,6.3,1,-0.0317460317460317,-0.0317460317460317,-0.0615384615384615,6.279999999999999,6.369999999999999,0.9713375796178344,0.0132380445855433,-0.002160360266268,2853461.2,0.0491803278688525
2025-11-23,1126.0,1145.5,209,1138.75,CTEA,1149.5,1,-0.0097826086956521,-0.0097826086956521,-0.0097826086956521,1147.75,1152.775,0.9921585711174036,0.0043749156081517,4.648648648648648,90.0,0.0171240395170142
2025-11-23,31.7,33.1,1541782,31.9,SIRA,33.0,1,-0.0244648318042814,-0.0244648318042814,-0.0303951367781154,32.58,32.75,0.9791282995702886,0.0114350250518284,1.514243687817892,2098142.4,0.0438871473354232
2025-11-23,30.3,31.7,745193,30.5,ABL,30.9,1,-0.0378548895899053,-0.0378548895899053,-0.0586419753086419,31.44,30.52,0.9701017811704836,0.0179570693048976,-0.052987210378097,847239.4,0.0459016393442622
2025-11-23,68.0,69.8,274332,68.2,LMF,69.1,1,-0.0187050359712229,-0.0229226361031518,-0.0527777777777777,69.52,71.03999999999999,0.9810126582278482,0.0117058770602146,0.0058923824365202,321508.4,0.0263929618768328
2025-11-23,17.6,18.2,91698,17.9,DPL,17.6,0,-0.0055555555555556,-0.0055555555555556,-0.0164835164835165,17.96,18.2,0.9966592427616924,0.0083612754208675,0.6267163384779137,78399.8,0.0335195530726255
2025-11-23,169.0,172.5,192,169.5,KFP,163.5,0,0.0074294205052005,-0.0029411764705882,-0.0369318181818182,169.55,170.975,0.9997051017398996,0.0162034862252922,-0.6431226765799256,540.0,0.0206489675516224
2025-11-23,206.5,211.0,521198,208.25,COMB,209.0,1,-0.0083333333333333,-0.0059665871121717,-0.0211515863689776,209.95,212.6,0.9919028340080972,0.005835126991028,-0.0924069765821991,657692.6,0.0216086434573829
2025-11-23,62.0,63.9,130289,62.4,DIPD,63.0,1,-0.0142180094786729,-0.025,-0.0126582278481013,63.38000000000001,63.93000000000001,0.9845377090564844,0.0090323138087802,0.1666487580364977,503551.6,0.0304487179487179
2025-11-23,1225.25,1310.0,136,1284.0,SFCL,1284.0,0,0.0505215790550215,0.0074539034915652,-0.0123076923076923,1248.7,1272.1,1.0282694001761832,0.061003846581478,-0.7698815566835872,1268.8,0.0660046728971962
2025-11-23,22.4,22.9,13417296,22.6,JKH,22.4,0,-0.0131004366812226,-0.0044052863436122,0.0044444444444444,22.74,22.64,0.9938434476693052,0.0084318633714927,1.0838601239944747,10710798.8,0.0221238938053097
2025-11-23,40.0,42.9,485065,40.2,RICH,40.8,1,-0.0518867924528301,-0.0405727923627684,-0.0779816513761467,41.98,42.11,0.9575988565983802,0.0309994560284875,1.032988679656492,277533.8,0.072139303482587
2025-11-23,45.9,47.9,322748,46.8,WATA,48.0,1,0.0021413276231261,0.0,-0.0429447852760737,46.739999999999995,48.82,1.0012836970474968,0.0191526157159894,-0.051912343575583,660831.2,0.0427350427350427
2025-11-24,17.5,18.1,273620,17.6,DPL,18.0,1,-0.0167597765363126,-0.0222222222222221,-0.0167597765363126,17.9,18.07,0.9832402234636872,0.0084704511602674,1.983925494558224,105181.0,0.0340909090909091
2025-11-24,6.1,6.3,3855204,6.3,LOFC,6.1,0,0.0327868852459016,0.0,-0.0156250000000001,6.26,6.37,1.0063897763578276,0.0238976543562361,0.2850902748980981,2757422.8,0.0317460317460317
2025-11-24,208.0,210.0,321083,209.0,COMB,209.5,1,0.0036014405762305,-0.0047619047619047,-0.0141509433962264,209.35,211.825,0.9983281585861,0.0068410126314794,-0.3839519721871535,655541.6,0.0095693779904306
2025-11-24,22.3,22.6,14918731,22.4,JKH,22.4,0,-0.008849557522124,-0.0218340611353712,-0.008849557522124,22.7,22.639999999999997,0.986784140969163,0.0091097745316178,0.1119029497448667,11801246.4,0.0133928571428571
2025-11-24,31.9,33.2,1201580,33.0,SIRA,32.0,0,0.0344827586206897,0.0122699386503066,0.0,32.58,32.71,1.0128913443830572,0.0217302747283981,-0.2206550601836057,1419361.0,0.0393939393939395
2025-11-24,39.9,41.9,253975,40.8,RICH,39.3,0,0.0149253731343281,-0.0555555555555556,-0.033175355450237,41.7,42.18,0.9784172661870504,0.0319055918690609,-0.4764103779905786,258962.0,0.0490196078431372
2025-11-24,30.5,31.3,237776,30.9,ABL,30.6,0,0.0131147540983607,-0.012779552715655,-0.034375,31.22,30.76,0.9897501601537476,0.0211237144985881,-0.6809202448224823,603690.6,0.0258899676375404
2025-11-24,46.7,48.3,264788,48.0,WATA,48.4,1,0.0256410256410257,0.0480349344978165,0.0084033613445377,46.82,48.38,1.0252029047415634,0.0210362049609014,-0.1795828324265371,530327.8,0.0333333333333332
2025-11-24,1140.0,1150.0,139,1149.5,CTEA,1149.5,0,0.0094401756311746,-0.0004347826086956,-0.0004347826086956,1147.65,1151.75,1.0016119897181197,0.0067969275551337,-0.3349282296650717,101.6,0.0086994345367551
2025-11-24,68.1,70.8,186217,69.1,LMF,69.7,1,0.0131964809384161,-0.0128571428571429,-0.0142653352353779,69.32000000000001,70.47999999999999,0.9968263127524524,0.0118532937753929,-0.3211984019363398,290342.2,0.0390738060781476
2025-11-24,88.5,89.9,9985,89.1,TKYO,89.6,1,0.006779661016949,0.0011235955056179,-0.0208791208791209,89.3,90.38,0.9977603583426652,0.0123512677894953,-0.9654335604298216,185529.6,0.0157126823793491
2025-11-24,1250.0,1300.0,9,1284.0,SFCL,1284.0,0,0.0,0.0126182965299683,0.0747018204645322,1266.55,1279.5,1.0137775847775454,0.0423611491087575,-0.9338235294117648,1210.8,0.0389408099688473
2025-11-24,163.5,170.0,236,163.5,KFP,170.0,1,-0.0353982300884956,-0.038235294117647,-0.038235294117647,168.25,170.925,0.9717682020802376,0.0167435772800019,0.2291666666666667,393.4,0.0397553516819571
2025-11-24,62.0,64.0,336831,63.0,DIPD,62.9,0,0.0096153846153845,-0.0078740157480314,-0.010989010989011,63.239999999999995,63.56,0.996204933586338,0.0095416956067555,1.5852604594401676,369913.8,0.0317460317460317
2025-11-25,22.3,22.5,1408754,22.4,JKH,22.3,0,0.0,-0.0218340611353712,-0.0132158590308369,22.639999999999997,22.589999999999996,0.9893992932862192,0.0085591094907313,-0.9055714591274552,10231411.8,0.0089285714285713
2025-11-25,48.0,48.5,69655,48.4,WATA,47.5,0,0.0083333333333333,0.0364025695931475,0.0341880341880342,47.14,48.029999999999994,1.0267288926601612,0.0182863020427392,-0.7369404957928607,464914.2,0.0103305785123966
2025-11-25,169.75,170.0,153,170.0,KFP,169.25,0,0.039755351681957,0.0104011887072807,0.0,168.25,170.925,1.0104011887072808,0.0273598353512041,-0.3516949152542372,224.0,0.0014705882352941
2025-11-25,6.0,6.4,2682944,6.1,LOFC,6.1,0,-0.0317460317460317,-0.0317460317460317,-0.0317460317460317,6.220000000000001,6.319999999999999,0.980707395498392,0.026935289645474,-0.3040721061712946,3043320.4,0.0655737704918033
2025-11-25,62.3,63.9,200759,62.9,DIPD,63.5,1,-0.0015873015873015,-0.0063191153238546,-0.0171875,63.02,63.370000000000005,0.998095842589654,0.0087926627333026,-0.4039770686189811,210233.0,0.0254372019077901
2025-11-25,30.5,31.2,81924,30.6,ABL,30.3,0,-0.0097087378640775,-0.0347003154574131,-0.0347003154574131,31.0,30.98,0.9870967741935484,0.0211344462225164,-0.6554572370634546,470105.4,0.022875816993464
2025-11-25,1230.0,1250.25,49,1284.0,SFCL,1269.5,0,0.0,0.0505215790550215,0.0074539034915652,1268.45,1280.725,1.01225905632859,0.0310756632925228,4.444444444444445,271.6,0.0157710280373831
2025-11-25,39.0,41.0,299664,39.3,RICH,38.1,0,-0.0367647058823529,-0.0731132075471698,-0.0620525059665871,41.18,41.760000000000005,0.9543467702768332,0.0347227419074981,0.1798956590215572,290723.4,0.0508905852417302
2025-11-25,69.5,70.7,394476,69.7,LMF,69.0,0,0.0086830680173661,0.0028776978417266,-0.0014326647564468,69.3,70.24,1.005772005772006,0.012829734439536,1.118367281182706,273569.8,0.0172166427546628
2025-11-25,31.8,33.0,1118017,32.0,SIRA,31.5,0,-0.0303030303030302,-0.0214067278287463,-0.0214067278287463,32.44,32.7,0.9864364981504316,0.0257021534016225,-0.0695442667154913,1295780.6,0.0374999999999999
2025-11-25,209.25,211.75,318411,209.5,COMB,207.75,0,0.0023923444976077,-0.0023809523809523,0.0,209.35,211.1,1.0007165034631,0.0048433901690146,-0.0083218357870082,641818.0,0.0119331742243436
2025-11-25,17.7,18.1,74901,18.0,DPL,17.7,0,0.0227272727272727,0.0,0.0,17.9,18.02,1.005586592178771,0.0143896602955075,-0.7262590453914188,108969.2,0.0222222222222223
2025-11-25,89.0,89.9,448998,89.6,TKYO,90.0,1,0.005611672278339,-0.0044444444444444,-0.003337041156841,89.24,90.1,1.004034065441506,0.0120399399290404,43.96725087631447,201810.4,0.0100446428571429
2025-11-26,1101.0,1149.75,27,1149.5,CTEA,1149.5,0,0.0,-0.0004347826086956,-0.0004347826086956,1147.55,1148.775,1.00169927236286,0.0067969275551337,-0.8057553956834532,86.4,0.0424097433666811
2025-11-26,207.0,209.5,158228,207.75,COMB,208.0,1,-0.0083532219570405,-0.0024009603841537,-0.0107142857142856,208.9,210.35,0.9944949736716132,0.0058104944055272,-0.5030699316292464,378636.8,0.0120336943441636
2025-11-26,1250.0,1300.0,105,1269.5,SFCL,1269.5,0,-0.0112928348909657,-0.0112928348909657,0.0011829652996846,1268.75,1280.5,1.0005911330049262,0.0315427249032802,1.1428571428571428,178.0,0.0393855848759354
2025-11-26,89.6,91.9,24074,90.0,TKYO,91.1,1,0.0044642857142858,0.0169491525423728,0.0112359550561798,89.44,89.99,1.0062611806797854,0.0109007256431593,-0.946382834667415,186452.6,0.0255555555555556
2025-11-26,22.2,22.4,4213431,22.3,JKH,22.1,0,-0.0044642857142855,-0.0132743362831858,-0.0262008733624453,22.52,22.58,0.9902309058614566,0.0057079575988586,1.990891951327201,8079377.2,0.0089686098654708
2025-11-26,30.2,31.0,204635,30.3,ABL,30.8,1,-0.0098039215686275,-0.0065573770491803,-0.0319488817891373,30.8,31.110000000000003,0.9837662337662336,0.0209795726991137,1.4978638738342855,411283.2,0.0264026402640264
2025-11-26,6.1,6.2,861353,6.1,LOFC,6.0,0,0.0,0.0,-0.0317460317460317,6.18,6.29,0.9870550161812298,0.026935289645474,-0.6789523001598244,2681178.4,0.0163934426229509
2025-11-26,68.7,70.5,465156,69.0,LMF,69.0,0,-0.0100430416068867,0.0117302052785923,-0.0142857142857142,69.1,70.02000000000001,0.9985528219971056,0.0133420431035289,0.1791743984424907,318581.2,0.026086956521739
2025-11-26,47.5,48.5,224232,47.5,WATA,47.8,1,-0.018595041322314,0.0149572649572651,0.037117903930131,47.48,47.629999999999995,1.0004212299915751,0.0172269746021269,2.2191802454956573,244368.6,0.0210526315789473
2025-11-26,37.9,39.9,116677,38.1,RICH,38.2,1,-0.0305343511450381,-0.0522388059701492,-0.1180555555555555,40.16,41.32,0.9487051792828688,0.0251346146023969,-0.6106405841208821,278795.6,0.0524934383202099
2025-11-26,168.0,170.0,258,169.25,KFP,169.25,0,-0.0044117647058823,-0.0014749262536872,-0.0044117647058823,168.1,170.25,1.0068411659726353,0.0274428815280245,0.6862745098039216,275.4,0.0118168389955686
2025-11-26,63.1,64.0,97515,63.5,DIPD,63.5,0,0.0095389507154213,0.017628205128205,0.0,63.02,63.35,1.0076166296413835,0.009975351976907,-0.5142683516056565,175414.4,0.0141732283464566
2025-11-26,31.4,32.9,1157890,31.5,SIRA,32.4,1,-0.015625,-0.012539184952978,-0.0337423312883435,32.22,32.58,0.9776536312849162,0.0261900975931827,0.0356640373089138,1126497.6,0.0476190476190476
2025-11-26,17.4,18.1,128051,17.7,DPL,17.9,1,-0.0166666666666667,-0.0111731843575418,-0.0166666666666667,17.84,17.95,0.9921524663677128,0.0162266585192804,0.7096033430795317,124928.0,0.0395480225988702
2025-11-27,30.1,31.1,100664,30.8,ABL,29.5,0,0.0165016501650165,-0.0032362459546925,-0.0283911671924289,30.619999999999997,31.22,1.00587851077727,0.0218726150759378,-0.5080802404280793,274038.4,0.0324675324675324
2025-11-27,31.3,32.7,844092,32.4,SIRA,32.0,0,0.0285714285714284,-0.0181818181818181,-0.0091743119266056,32.160000000000004,32.47,1.007462686567164,0.0306413046742504,-0.2710084723073866,1172672.2,0.0432098765432099
2025-11-27,67.0,69.3,249488,69.0,LMF,66.0,0,0.0,-0.0014471780028942,-0.0071942446043165,69.0,69.64,1.0,0.0131419984940214,-0.4636466045799688,313933.8,0.0333333333333332
2025-11-27,206.5,208.5,197593,208.0,COMB,200.25,0,0.0012033694344164,-0.0047846889952153,-0.0095238095238094,208.5,209.675,0.9976019184652278,0.0059445941930953,0.2487865611649014,303302.6,0.0096153846153846
2025-11-27,46.9,48.0,35504,47.8,WATA,44.8,0,0.006315789473684,-0.0041666666666667,0.0235546038543896,47.7,47.43,1.0020964360587,0.0158392041980082,-0.8416639908666025,183385.4,0.0230125523012552
2025-11-27,89.0,91.7,28899,91.1,TKYO,98.0,1,0.0122222222222221,0.0224466891133556,0.0122222222222221,89.66,89.95,1.0160606736560338,0.0111101030509727,0.200423693611365,160164.0,0.0296377607025247
2025-11-27,22.0,22.2,12873832,22.1,JKH,21.8,0,-0.0089686098654707,-0.0133928571428569,-0.0349344978165937,22.36,22.54,0.988372093023256,0.0049978030561751,2.0554272753012923,9366408.8,0.009049773755656
2025-11-27,1145.0,1145.5,4,1149.5,CTEA,1149.5,0,0.0,0.0094401756311746,-0.0004347826086956,1147.45,1148.725,1.0017865702209243,0.0067969275551337,-0.8518518518518519,83.2,0.0004349717268377
2025-11-27,37.3,39.2,237454,38.2,RICH,36.9,0,0.0026246719160105,-0.0637254901960783,-0.0990566037735848,39.32,40.99,0.9715157680569684,0.0280174844826906,1.0351397447654636,278567.0,0.0497382198952881
2025-11-27,6.0,6.2,577671,6.0,LOFC,5.8,0,-0.0163934426229507,-0.0476190476190475,-0.0476190476190475,6.119999999999999,6.24,0.9803921568627452,0.0269985640861024,-0.3293446473164892,2195424.0,0.0333333333333333
2025-11-27,170.0,170.0,1,169.25,KFP,170.0,1,0.0,0.0351681957186544,0.0059435364041604,168.3,169.575,1.0056446821152702,0.0269133106905241,-0.996124031007752,168.0,0.0
2025-11-27,1250.0,1300.0,80,1269.5,SFCL,1217.5,0,0.0,-0.0112928348909657,0.0386582123133565,1278.2,1265.05,0.9931935534345172,0.0243525111454117,-0.2380952380952381,75.8,0.0393855848759354
2025-11-27,62.5,63.9,246649,63.5,DIPD,60.7,0,0.0,0.0079365079365079,0.0031595576619274,63.05999999999999,63.3,1.0069774817634,0.0098218548300767,1.5293442034558784,202408.6,0.0220472440944881
2025-11-27,17.5,17.9,8973,17.9,DPL,17.4,0,0.0112994350282484,0.0170454545454543,-0.0055555555555556,17.82,17.919999999999998,1.0044893378226711,0.0175273162566914,-0.9299263574669469,115448.6,0.0223463687150837
2025-11-30,35.1,39.0,200325,36.9,RICH,40.8,1,-0.0340314136125655,-0.0610687022900763,-0.0820895522388061,38.66,40.32,0.9544749094671494,0.0238115047529763,-0.1563629166070059,221619.0,0.105691056910569
