date,high,low,close,volume
2025-11-09 18:30:00,32.9,32.0,32.8,189339
2025-11-10 18:30:00,41.0,33.0,40.1,8452405
2025-11-11 18:30:00,50.1,41.6,43.5,7411758
2025-11-12 18:30:00,45.0,41.0,42.5,655355
2025-11-13 18:30:00,42.5,40.1,41.5,481012
2025-11-16 18:30:00,46.0,41.0,43.6,701328
2025-11-17 18:30:00,44.9,42.0,42.2,346834
2025-11-18 18:30:00,43.0,40.8,41.9,140857
2025-11-19 18:30:00,44.5,41.5,43.2,176316
2025-11-20 18:30:00,44.5,42.0,42.4,238597
2025-11-23 18:30:00,42.9,40.0,40.2,485065
2025-11-24 18:30:00,41.9,39.9,40.8,253975
2025-11-25 18:30:00,41.0,39.0,39.3,299664
2025-11-26 18:30:00,39.9,37.9,38.1,116677
2025-11-27 18:30:00,39.2,37.3,38.2,237454
2025-11-30 18:30:00,39.0,35.1,36.9,200325
2025-12-01 18:30:00,41.5,36.5,40.8,938367
2025-12-02 18:30:00,42.0,39.0,39.9,612560
2025-12-04 18:30:00,40.0,38.0,38.9,376933
2025-12-07 18:30:00,41.0,39.2,40.0,449829
2025-12-08 18:30:00,41.0,39.1,40.2,1432775
2025-12-09 18:30:00,41.9,40.0,41.4,198208
2025-12-10 18:30:00,41.5,40.0,40.5,174348
2025-12-11 18:30:00,41.1,40.0,40.2,283301
2025-12-14 18:30:00,41.2,39.8,41.0,2061431
2025-12-15 18:30:00,41.3,40.3,41.0,81768
2025-12-16 18:30:00,41.0,40.0,40.3,243566
2025-12-17 18:30:00,40.7,39.5,39.7,1251565
2025-12-18 18:30:00,40.2,39.7,39.8,24028
2025-12-21 18:30:00,39.9,38.5,38.6,159668
2025-12-22 18:30:00,40.1,38.5,40.0,1711745
2025-12-23 18:30:00,40.1,39.0,40.0,47566
2025-12-25 18:30:00,40.7,39.5,40.6,25862
2025-12-28 18:30:00,42.9,40.4,41.2,2252953
2025-12-29 18:30:00,44.0,41.4,43.3,329803
2025-12-30 18:30:00,44.0,42.1,42.5,175807
2026-01-01 18:30:00,43.0,41.5,41.8,132548
2026-01-04 18:30:00,42.5,41.8,42.2,453017
2026-01-05 18:30:00,43.8,42.1,42.9,143379
2026-01-07 18:30:00,43.4,42.2,42.4,86687
2026-01-08 18:30:00,42.9,41.8,42.3,94244
